Location,VarID,Variant,Time,TPopulation1Jan
South Sudan,2,Medium,1989,4736.772
South Sudan,2,Medium,1990,4689.685
South Sudan,2,Medium,1991,4785.581
South Sudan,2,Medium,1992,4887.773
South Sudan,2,Medium,1993,4931.726
South Sudan,2,Medium,1994,4980.279
South Sudan,2,Medium,1995,5162.089
South Sudan,2,Medium,1996,5289.582
South Sudan,2,Medium,1997,5424.268
South Sudan,2,Medium,1998,5594.003
South Sudan,2,Medium,1999,5646.132
South Sudan,2,Medium,2000,5897.125
South Sudan,2,Medium,2001,6167.41
South Sudan,2,Medium,2002,6449.373
South Sudan,2,Medium,2003,6744.24
South Sudan,2,Medium,2004,7062.013
South Sudan,2,Medium,2005,7404.069
South Sudan,2,Medium,2006,7776.217
South Sudan,2,Medium,2007,8176.836
South Sudan,2,Medium,2008,8600.739
South Sudan,2,Medium,2009,9034.555
South Sudan,2,Medium,2010,9452.557
South Sudan,2,Medium,2011,10039.35
South Sudan,2,Medium,2012,10536.868
South Sudan,2,Medium,2013,10975.612
South Sudan,2,Medium,2014,11356.939
South Sudan,2,Medium,2015,11113.206
South Sudan,2,Medium,2016,11101.917
South Sudan,2,Medium,2017,10558.287
South Sudan,2,Medium,2018,9960.02
South Sudan,2,Medium,2019,10285.934
South Sudan,2,Medium,2020,10560.834
South Sudan,2,Medium,2021,10836.1
South Sudan,2,Medium,2022,10895.46
South Sudan,2,Medium,2023,11146.895
South Sudan,2,Medium,2024,11819.853
South Sudan,2,Medium,2025,12066.964
South Sudan,2,Medium,2026,12310.612
South Sudan,2,Medium,2027,12561.462
South Sudan,2,Medium,2028,12813.144
South Sudan,2,Medium,2029,13069.856
South Sudan,2,Medium,2030,13326.313
South Sudan,2,Medium,2031,13588.594
South Sudan,2,Medium,2032,13862.23
South Sudan,2,Medium,2033,14130.472
South Sudan,2,Medium,2034,14393.058
South Sudan,2,Medium,2035,14662.043
South Sudan,2,Medium,2036,14935.156
South Sudan,2,Medium,2037,15205.035
South Sudan,2,Medium,2038,15466.371
South Sudan,2,Medium,2039,15725.57
South Sudan,2,Medium,2040,15975.818
South Sudan,2,Medium,2041,16227.143
South Sudan,2,Medium,2042,16473.158
South Sudan,2,Medium,2043,16713.569
South Sudan,2,Medium,2044,16944.845
South Sudan,2,Medium,2045,17175.503
South Sudan,2,Medium,2046,17397.316
South Sudan,2,Medium,2047,17622.076
South Sudan,2,Medium,2048,17834.598
South Sudan,2,Medium,2049,18042.282
South Sudan,2,Medium,2050,18243.51
South Sudan,2,Medium,2051,18440.437
South Sudan,2,Medium,2052,18645.556
South Sudan,2,Medium,2053,18863.336
South Sudan,2,Medium,2054,19058.262
South Sudan,2,Medium,2055,19262.939
South Sudan,2,Medium,2056,19455.986
South Sudan,2,Medium,2057,19648.309
South Sudan,2,Medium,2058,19841.567
South Sudan,2,Medium,2059,20025.69
South Sudan,2,Medium,2060,20219.5
South Sudan,2,Medium,2061,20395.764
South Sudan,2,Medium,2062,20570.033
South Sudan,2,Medium,2063,20748.238
South Sudan,2,Medium,2064,20923.288
South Sudan,2,Medium,2065,21096.926
South Sudan,2,Medium,2066,21274.495
South Sudan,2,Medium,2067,21438.115
South Sudan,2,Medium,2068,21603.97
South Sudan,2,Medium,2069,21776.031
South Sudan,2,Medium,2070,21922.491
South Sudan,2,Medium,2071,22057.456
South Sudan,2,Medium,2072,22206.812
South Sudan,2,Medium,2073,22350.044
South Sudan,2,Medium,2074,22491.086
South Sudan,2,Medium,2075,22632.011
South Sudan,2,Medium,2076,22749.527
South Sudan,2,Medium,2077,22847.753
South Sudan,2,Medium,2078,22957.093
South Sudan,2,Medium,2079,23053.273
South Sudan,2,Medium,2080,23149.77
South Sudan,2,Medium,2081,23223.688
South Sudan,2,Medium,2082,23297.586
South Sudan,2,Medium,2083,23373.321
South Sudan,2,Medium,2084,23442.065
South Sudan,2,Medium,2085,23513.389
South Sudan,2,Medium,2086,23557.066
South Sudan,2,Medium,2087,23610.446
South Sudan,2,Medium,2088,23645.001
South Sudan,2,Medium,2089,23689.853
South Sudan,2,Medium,2090,23730.438
South Sudan,2,Medium,2091,23752.024
South Sudan,2,Medium,2092,23770.576
South Sudan,2,Medium,2093,23790.333
South Sudan,2,Medium,2094,23799.001
South Sudan,2,Medium,2095,23797.585
South Sudan,2,Medium,2096,23805.639
South Sudan,2,Medium,2097,23816.312
South Sudan,2,Medium,2098,23814.524
South Sudan,2,Medium,2099,23832.354
South Sudan,2,Medium,2100,23837.722
South Sudan,2,Medium,2101,23843.823
Uganda,2,Medium,1950,5671.964
Uganda,2,Medium,1951,5829.863
Uganda,2,Medium,1952,5992.466
Uganda,2,Medium,1953,6161.614
Uganda,2,Medium,1954,6337.256
Uganda,2,Medium,1955,6519.5
Uganda,2,Medium,1956,6708.039
Uganda,2,Medium,1957,6902.879
Uganda,2,Medium,1958,7104.888
Uganda,2,Medium,1959,7314.626
Uganda,2,Medium,1960,7532.226
Uganda,2,Medium,1961,7749.72
Uganda,2,Medium,1962,7974.713
Uganda,2,Medium,1963,8209.749
Uganda,2,Medium,1964,8457.576
Uganda,2,Medium,1965,8715.15
Uganda,2,Medium,1966,8983.257
Uganda,2,Medium,1967,9262.472
Uganda,2,Medium,1968,9555.375
Uganda,2,Medium,1969,9861.89
Uganda,2,Medium,1970,10167.825
Uganda,2,Medium,1971,10475.382
Uganda,2,Medium,1972,10761.03
Uganda,2,Medium,1973,11010.562
Uganda,2,Medium,1974,11277.909
Uganda,2,Medium,1975,11571.783
Uganda,2,Medium,1976,11878.697
Uganda,2,Medium,1977,12195.892
Uganda,2,Medium,1978,12523.446
Uganda,2,Medium,1979,12860.78
Uganda,2,Medium,1980,13143.545
Uganda,2,Medium,1981,13407.937
Uganda,2,Medium,1982,13704.967
Uganda,2,Medium,1983,14042.295
Uganda,2,Medium,1984,14401.468
Uganda,2,Medium,1985,14813.887
Uganda,2,Medium,1986,15233.474
Uganda,2,Medium,1987,15701.684
Uganda,2,Medium,1988,16206.656
Uganda,2,Medium,1989,16734.31
Uganda,2,Medium,1990,17287.086
Uganda,2,Medium,1991,17852.709
Uganda,2,Medium,1992,18459.094
Uganda,2,Medium,1993,19110.97
Uganda,2,Medium,1994,19779.351
Uganda,2,Medium,1995,20438.251
Uganda,2,Medium,1996,20893.084
Uganda,2,Medium,1997,21570.015
Uganda,2,Medium,1998,22142.076
Uganda,2,Medium,1999,22889.537
Uganda,2,Medium,2000,23625.024
Uganda,2,Medium,2001,24375.276
Uganda,2,Medium,2002,25116.075
Uganda,2,Medium,2003,25949.665
Uganda,2,Medium,2004,26754.583
Uganda,2,Medium,2005,27554.447
Uganda,2,Medium,2006,28372.131
Uganda,2,Medium,2007,29215.876
Uganda,2,Medium,2008,30090.985
Uganda,2,Medium,2009,30988.12
Uganda,2,Medium,2010,31914.182
Uganda,2,Medium,2011,32867.421
Uganda,2,Medium,2012,33841.666
Uganda,2,Medium,2013,34833.209
Uganda,2,Medium,2014,35840.875
Uganda,2,Medium,2015,36950.202
Uganda,2,Medium,2016,38112.689
Uganda,2,Medium,2017,39485.615
Uganda,2,Medium,2018,40869.161
Uganda,2,Medium,2019,42262.501
Uganda,2,Medium,2020,43736.774
Uganda,2,Medium,2021,45177.531
Uganda,2,Medium,2022,46644.329
Uganda,2,Medium,2023,47981.11
Uganda,2,Medium,2024,49332.093
Uganda,2,Medium,2025,50698.092
Uganda,2,Medium,2026,52071.696
Uganda,2,Medium,2027,53451.243
Uganda,2,Medium,2028,54837.302
Uganda,2,Medium,2029,56227.814
Uganda,2,Medium,2030,57617.766
Uganda,2,Medium,2031,59008.113
Uganda,2,Medium,2032,60398.956
Uganda,2,Medium,2033,61779.156
Uganda,2,Medium,2034,63149.059
Uganda,2,Medium,2035,64518.678
Uganda,2,Medium,2036,65892.47
Uganda,2,Medium,2037,67254.996
Uganda,2,Medium,2038,68630.267
Uganda,2,Medium,2039,69994.148
Uganda,2,Medium,2040,71345.601
Uganda,2,Medium,2041,72695.236
Uganda,2,Medium,2042,74050.07
Uganda,2,Medium,2043,75409.938
Uganda,2,Medium,2044,76772.042
Uganda,2,Medium,2045,78127
Uganda,2,Medium,2046,79468.984
Uganda,2,Medium,2047,80809.366
Uganda,2,Medium,2048,82147.638
Uganda,2,Medium,2049,83476.551
Uganda,2,Medium,2050,84783.555
Uganda,2,Medium,2051,86078.849
Uganda,2,Medium,2052,87358.835
Uganda,2,Medium,2053,88630.621
Uganda,2,Medium,2054,89888.331
Uganda,2,Medium,2055,91123.452
Uganda,2,Medium,2056,92334.841
Uganda,2,Medium,2057,93526.893
Uganda,2,Medium,2058,94703.28
Uganda,2,Medium,2059,95860.32
Uganda,2,Medium,2060,96991.943
Uganda,2,Medium,2061,98092.679
Uganda,2,Medium,2062,99188.601
Uganda,2,Medium,2063,100258.463
Uganda,2,Medium,2064,101299.083
Uganda,2,Medium,2065,102321.264
Uganda,2,Medium,2066,103308.809
Uganda,2,Medium,2067,104279.094
Uganda,2,Medium,2068,105220.805
Uganda,2,Medium,2069,106138.185
Uganda,2,Medium,2070,107023.896
Uganda,2,Medium,2071,107899.037
Uganda,2,Medium,2072,108735.506
Uganda,2,Medium,2073,109554.005
Uganda,2,Medium,2074,110335.82
Uganda,2,Medium,2075,111099.685
Uganda,2,Medium,2076,111841.749
Uganda,2,Medium,2077,112560.299
Uganda,2,Medium,2078,113237.611
Uganda,2,Medium,2079,113897.255
Uganda,2,Medium,2080,114510.704
Uganda,2,Medium,2081,115113.655
Uganda,2,Medium,2082,115673.468
Uganda,2,Medium,2083,116212.979
Uganda,2,Medium,2084,116723.156
Uganda,2,Medium,2085,117193.232
Uganda,2,Medium,2086,117628.134
Uganda,2,Medium,2087,118034.373
Uganda,2,Medium,2088,118425.009
Uganda,2,Medium,2089,118783.227
Uganda,2,Medium,2090,119118.23
Uganda,2,Medium,2091,119417.127
Uganda,2,Medium,2092,119679.838
Uganda,2,Medium,2093,119924.515
Uganda,2,Medium,2094,120136.472
Uganda,2,Medium,2095,120310.719
Uganda,2,Medium,2096,120478.791
Uganda,2,Medium,2097,120596.605
Uganda,2,Medium,2098,120693.313
Uganda,2,Medium,2099,120764.139
Uganda,2,Medium,2100,120824.718
Uganda,2,Medium,2101,120845.665
Tanzania,2,Medium,1950,7533.316
Tanzania,2,Medium,1951,7716.994
Tanzania,2,Medium,1952,7908.956
Tanzania,2,Medium,1953,8109.202
Tanzania,2,Medium,1954,8317.025
Tanzania,2,Medium,1955,8532.546
Tanzania,2,Medium,1956,8757.178
Tanzania,2,Medium,1957,8992.382
Tanzania,2,Medium,1958,9239.197
Tanzania,2,Medium,1959,9495.991
Tanzania,2,Medium,1960,9762.538
Tanzania,2,Medium,1961,10040.3
Tanzania,2,Medium,1962,10335.472
Tanzania,2,Medium,1963,10640.041
Tanzania,2,Medium,1964,10959.015
Tanzania,2,Medium,1965,11296.637
Tanzania,2,Medium,1966,11644.819
Tanzania,2,Medium,1967,12010.099
Tanzania,2,Medium,1968,12390.119
Tanzania,2,Medium,1969,12814.034
Tanzania,2,Medium,1970,13259.366
Tanzania,2,Medium,1971,13725.989
Tanzania,2,Medium,1972,14216.912
Tanzania,2,Medium,1973,14741.705
Tanzania,2,Medium,1974,15278.496
Tanzania,2,Medium,1975,15844.764
Tanzania,2,Medium,1976,16431.957
Tanzania,2,Medium,1977,17040.464
Tanzania,2,Medium,1978,17665.395
Tanzania,2,Medium,1979,18287.737
Tanzania,2,Medium,1980,18896.339
Tanzania,2,Medium,1981,19483.2
Tanzania,2,Medium,1982,20086.207
Tanzania,2,Medium,1983,20710.934
Tanzania,2,Medium,1984,21448.814
Tanzania,2,Medium,1985,22109.317
Tanzania,2,Medium,1986,22894.068
Tanzania,2,Medium,1987,23623.85
Tanzania,2,Medium,1988,24436.907
Tanzania,2,Medium,1989,25102.466
Tanzania,2,Medium,1990,25775.052
Tanzania,2,Medium,1991,26445.361
Tanzania,2,Medium,1992,27115.511
Tanzania,2,Medium,1993,27799.664
Tanzania,2,Medium,1994,28865.719
Tanzania,2,Medium,1995,30018.993
Tanzania,2,Medium,1996,30748.001
Tanzania,2,Medium,1997,31143.523
Tanzania,2,Medium,1998,32012.655
Tanzania,2,Medium,1999,32828.261
Tanzania,2,Medium,2000,33772.4
Tanzania,2,Medium,2001,34747.877
Tanzania,2,Medium,2002,35648.721
Tanzania,2,Medium,2003,36593.886
Tanzania,2,Medium,2004,37585.224
Tanzania,2,Medium,2005,38634.113
Tanzania,2,Medium,2006,39730.039
Tanzania,2,Medium,2007,40859.766
Tanzania,2,Medium,2008,42011.259
Tanzania,2,Medium,2009,43130.197
Tanzania,2,Medium,2010,44137.766
Tanzania,2,Medium,2011,45379.209
Tanzania,2,Medium,2012,46679.525
Tanzania,2,Medium,2013,48068.996
Tanzania,2,Medium,2014,49579.261
Tanzania,2,Medium,2015,51123.762
Tanzania,2,Medium,2016,52918.162
Tanzania,2,Medium,2017,54729.864
Tanzania,2,Medium,2018,56575.916
Tanzania,2,Medium,2019,58298.373
Tanzania,2,Medium,2020,60051.409
Tanzania,2,Medium,2021,61894.186
Tanzania,2,Medium,2022,63766.638
Tanzania,2,Medium,2023,65657.004
Tanzania,2,Medium,2024,67578.209
Tanzania,2,Medium,2025,69542.105
Tanzania,2,Medium,2026,71549.625
Tanzania,2,Medium,2027,73577.936
Tanzania,2,Medium,2028,75631.68
Tanzania,2,Medium,2029,77709.303
Tanzania,2,Medium,2030,79837.087
Tanzania,2,Medium,2031,81989.161
Tanzania,2,Medium,2032,84186.715
Tanzania,2,Medium,2033,86399.55
Tanzania,2,Medium,2034,88641.436
Tanzania,2,Medium,2035,90935.921
Tanzania,2,Medium,2036,93246.937
Tanzania,2,Medium,2037,95594.687
Tanzania,2,Medium,2038,97956.866
Tanzania,2,Medium,2039,100356.076
Tanzania,2,Medium,2040,102778.984
Tanzania,2,Medium,2041,105219.733
Tanzania,2,Medium,2042,107677.227
Tanzania,2,Medium,2043,110175.327
Tanzania,2,Medium,2044,112692.261
Tanzania,2,Medium,2045,115240.282
Tanzania,2,Medium,2046,117810.664
Tanzania,2,Medium,2047,120408.687
Tanzania,2,Medium,2048,123033.368
Tanzania,2,Medium,2049,125669.236
Tanzania,2,Medium,2050,128293.576
Tanzania,2,Medium,2051,130948.629
Tanzania,2,Medium,2052,133612.265
Tanzania,2,Medium,2053,136282.411
Tanzania,2,Medium,2054,138964.673
Tanzania,2,Medium,2055,141677.884
Tanzania,2,Medium,2056,144420.958
Tanzania,2,Medium,2057,147186.786
Tanzania,2,Medium,2058,149941.804
Tanzania,2,Medium,2059,152701.175
Tanzania,2,Medium,2060,155463.307
Tanzania,2,Medium,2061,158237.877
Tanzania,2,Medium,2062,161030.189
Tanzania,2,Medium,2063,163837.289
Tanzania,2,Medium,2064,166643.134
Tanzania,2,Medium,2065,169451.227
Tanzania,2,Medium,2066,172299.486
Tanzania,2,Medium,2067,175095.241
Tanzania,2,Medium,2068,177890.738
Tanzania,2,Medium,2069,180685.757
Tanzania,2,Medium,2070,183486.223
Tanzania,2,Medium,2071,186285.193
Tanzania,2,Medium,2072,189076.716
Tanzania,2,Medium,2073,191854.878
Tanzania,2,Medium,2074,194639.796
Tanzania,2,Medium,2075,197428.728
Tanzania,2,Medium,2076,200197.152
Tanzania,2,Medium,2077,202968.873
Tanzania,2,Medium,2078,205718.857
Tanzania,2,Medium,2079,208457.257
Tanzania,2,Medium,2080,211187.261
Tanzania,2,Medium,2081,213887.576
Tanzania,2,Medium,2082,216571.364
Tanzania,2,Medium,2083,219235.666
Tanzania,2,Medium,2084,221887.387
Tanzania,2,Medium,2085,224537.639
Tanzania,2,Medium,2086,227194.778
Tanzania,2,Medium,2087,229827.931
Tanzania,2,Medium,2088,232420.337
Tanzania,2,Medium,2089,235001.887
Tanzania,2,Medium,2090,237550.33
Tanzania,2,Medium,2091,240068.852
Tanzania,2,Medium,2092,242582.257
Tanzania,2,Medium,2093,245067.912
Tanzania,2,Medium,2094,247522.747
Tanzania,2,Medium,2095,249935.715
Tanzania,2,Medium,2096,252330.183
Tanzania,2,Medium,2097,254711.425
Tanzania,2,Medium,2098,257074.109
Tanzania,2,Medium,2099,259393.655
Tanzania,2,Medium,2100,261694.295
Tanzania,2,Medium,2101,263975.147
Zambia,2,Medium,1950,2285.718
Zambia,2,Medium,1951,2356.887
Zambia,2,Medium,1952,2429.716
Zambia,2,Medium,1953,2504.787
Zambia,2,Medium,1954,2582.29
Zambia,2,Medium,1955,2662.264
Zambia,2,Medium,1956,2744.822
Zambia,2,Medium,1957,2829.999
Zambia,2,Medium,1958,2918.136
Zambia,2,Medium,1959,3009.598
Zambia,2,Medium,1960,3104.51
Zambia,2,Medium,1961,3202.948
Zambia,2,Medium,1962,3305.225
Zambia,2,Medium,1963,3410.973
Zambia,2,Medium,1964,3520.842
Zambia,2,Medium,1965,3633.191
Zambia,2,Medium,1966,3750.982
Zambia,2,Medium,1967,3873.023
Zambia,2,Medium,1968,3999.662
Zambia,2,Medium,1969,4131.523
Zambia,2,Medium,1970,4262.709
Zambia,2,Medium,1971,4380.728
Zambia,2,Medium,1972,4504.323
Zambia,2,Medium,1973,4634.294
Zambia,2,Medium,1974,4771.091
Zambia,2,Medium,1975,4914.401
Zambia,2,Medium,1976,5065.771
Zambia,2,Medium,1977,5221.914
Zambia,2,Medium,1978,5383.045
Zambia,2,Medium,1979,5547.703
Zambia,2,Medium,1980,5715.753
Zambia,2,Medium,1981,5889.913
Zambia,2,Medium,1982,6076.665
Zambia,2,Medium,1983,6280.609
Zambia,2,Medium,1984,6481.468
Zambia,2,Medium,1985,6679.513
Zambia,2,Medium,1986,6882.393
Zambia,2,Medium,1987,7090.55
Zambia,2,Medium,1988,7292.014
Zambia,2,Medium,1989,7490.866
Zambia,2,Medium,1990,7687.566
Zambia,2,Medium,1991,7884.772
Zambia,2,Medium,1992,8078.528
Zambia,2,Medium,1993,8274.832
Zambia,2,Medium,1994,8473.01
Zambia,2,Medium,1995,8679.528
Zambia,2,Medium,1996,8891.999
Zambia,2,Medium,1997,9116.107
Zambia,2,Medium,1998,9358.018
Zambia,2,Medium,1999,9606.799
Zambia,2,Medium,2000,9873.211
Zambia,2,Medium,2001,10162.052
Zambia,2,Medium,2002,10488.319
Zambia,2,Medium,2003,10807.579
Zambia,2,Medium,2004,11159.611
Zambia,2,Medium,2005,11516.785
Zambia,2,Medium,2006,11920.853
Zambia,2,Medium,2007,12338.253
Zambia,2,Medium,2008,12791.918
Zambia,2,Medium,2009,13250.73
Zambia,2,Medium,2010,13730.049
Zambia,2,Medium,2011,14201.139
Zambia,2,Medium,2012,14674.452
Zambia,2,Medium,2013,15152.806
Zambia,2,Medium,2014,15645.188
Zambia,2,Medium,2015,16145.442
Zambia,2,Medium,2016,16652.735
Zambia,2,Medium,2017,17176.111
Zambia,2,Medium,2018,17706.528
Zambia,2,Medium,2019,18240.61
Zambia,2,Medium,2020,18787.069
Zambia,2,Medium,2021,19331.721
Zambia,2,Medium,2022,19875.494
Zambia,2,Medium,2023,20430.382
Zambia,2,Medium,2024,21017.548
Zambia,2,Medium,2025,21612.363
Zambia,2,Medium,2026,22215.385
Zambia,2,Medium,2027,22828.446
Zambia,2,Medium,2028,23448.995
Zambia,2,Medium,2029,24073.751
Zambia,2,Medium,2030,24705.621
Zambia,2,Medium,2031,25344.181
Zambia,2,Medium,2032,25988.827
Zambia,2,Medium,2033,26635.076
Zambia,2,Medium,2034,27285.099
Zambia,2,Medium,2035,27938.161
Zambia,2,Medium,2036,28595.623
Zambia,2,Medium,2037,29254.595
Zambia,2,Medium,2038,29912.388
Zambia,2,Medium,2039,30568.744
Zambia,2,Medium,2040,31222.45
Zambia,2,Medium,2041,31878.354
Zambia,2,Medium,2042,32530.338
Zambia,2,Medium,2043,33182.868
Zambia,2,Medium,2044,33838.156
Zambia,2,Medium,2045,34493.711
Zambia,2,Medium,2046,35148.501
Zambia,2,Medium,2047,35803.119
Zambia,2,Medium,2048,36455.448
Zambia,2,Medium,2049,37109.084
Zambia,2,Medium,2050,37760.282
Zambia,2,Medium,2051,38406.489
Zambia,2,Medium,2052,39051.295
Zambia,2,Medium,2053,39693.942
Zambia,2,Medium,2054,40335.723
Zambia,2,Medium,2055,40978.421
Zambia,2,Medium,2056,41617.985
Zambia,2,Medium,2057,42254.01
Zambia,2,Medium,2058,42887.573
Zambia,2,Medium,2059,43521.458
Zambia,2,Medium,2060,44152.568
Zambia,2,Medium,2061,44782.958
Zambia,2,Medium,2062,45406.299
Zambia,2,Medium,2063,46026.148
Zambia,2,Medium,2064,46639.766
Zambia,2,Medium,2065,47249.983
Zambia,2,Medium,2066,47853.297
Zambia,2,Medium,2067,48449.9
Zambia,2,Medium,2068,49043.491
Zambia,2,Medium,2069,49632.379
Zambia,2,Medium,2070,50220.965
Zambia,2,Medium,2071,50800.836
Zambia,2,Medium,2072,51374.171
Zambia,2,Medium,2073,51942.34
Zambia,2,Medium,2074,52503.824
Zambia,2,Medium,2075,53056.088
Zambia,2,Medium,2076,53602.574
Zambia,2,Medium,2077,54140.656
Zambia,2,Medium,2078,54676.086
Zambia,2,Medium,2079,55202.107
Zambia,2,Medium,2080,55717.986
Zambia,2,Medium,2081,56231.786
Zambia,2,Medium,2082,56735.834
Zambia,2,Medium,2083,57230.672
Zambia,2,Medium,2084,57719.106
Zambia,2,Medium,2085,58199.491
Zambia,2,Medium,2086,58669.041
Zambia,2,Medium,2087,59133.343
Zambia,2,Medium,2088,59591.43
Zambia,2,Medium,2089,60030.687
Zambia,2,Medium,2090,60465.781
Zambia,2,Medium,2091,60888.984
Zambia,2,Medium,2092,61308.389
Zambia,2,Medium,2093,61717.003
Zambia,2,Medium,2094,62113.715
Zambia,2,Medium,2095,62508.643
Zambia,2,Medium,2096,62887.427
Zambia,2,Medium,2097,63253.668
Zambia,2,Medium,2098,63615.7
Zambia,2,Medium,2099,63966.392
Zambia,2,Medium,2100,64307.449
Zambia,2,Medium,2101,64640.384
Zimbabwe,2,Medium,1950,2746.396
Zimbabwe,2,Medium,1951,2835.415
Zimbabwe,2,Medium,1952,2926.368
Zimbabwe,2,Medium,1953,3019.438
Zimbabwe,2,Medium,1954,3114.895
Zimbabwe,2,Medium,1955,3212.871
Zimbabwe,2,Medium,1956,3313.56
Zimbabwe,2,Medium,1957,3417.51
Zimbabwe,2,Medium,1958,3524.798
Zimbabwe,2,Medium,1959,3635.564
Zimbabwe,2,Medium,1960,3750.038
Zimbabwe,2,Medium,1961,3868.739
Zimbabwe,2,Medium,1962,3992.064
Zimbabwe,2,Medium,1963,4119.854
Zimbabwe,2,Medium,1964,4251.9
Zimbabwe,2,Medium,1965,4388.111
Zimbabwe,2,Medium,1966,4528.814
Zimbabwe,2,Medium,1967,4673.619
Zimbabwe,2,Medium,1968,4822.995
Zimbabwe,2,Medium,1969,4977.886
Zimbabwe,2,Medium,1970,5138.475
Zimbabwe,2,Medium,1971,5293.361
Zimbabwe,2,Medium,1972,5456.062
Zimbabwe,2,Medium,1973,5628.828
Zimbabwe,2,Medium,1974,5811.98
Zimbabwe,2,Medium,1975,6004.677
Zimbabwe,2,Medium,1976,6192.639
Zimbabwe,2,Medium,1977,6381.571
Zimbabwe,2,Medium,1978,6517.454
Zimbabwe,2,Medium,1979,6569.696
Zimbabwe,2,Medium,1980,6725.417
Zimbabwe,2,Medium,1981,7357.189
Zimbabwe,2,Medium,1982,7640.08
Zimbabwe,2,Medium,1983,7952.912
Zimbabwe,2,Medium,1984,8243.897
Zimbabwe,2,Medium,1985,8539.079
Zimbabwe,2,Medium,1986,8834.547
Zimbabwe,2,Medium,1987,9130.609
Zimbabwe,2,Medium,1988,9438.679
Zimbabwe,2,Medium,1989,9727.508
Zimbabwe,2,Medium,1990,10002.087
Zimbabwe,2,Medium,1991,10272.476
Zimbabwe,2,Medium,1992,10537.155
Zimbabwe,2,Medium,1993,10868.244
Zimbabwe,2,Medium,1994,10852.331
Zimbabwe,2,Medium,1995,10893.966
Zimbabwe,2,Medium,1996,11055.231
Zimbabwe,2,Medium,1997,11261.488
Zimbabwe,2,Medium,1998,11478.167
Zimbabwe,2,Medium,1999,11710.427
Zimbabwe,2,Medium,2000,11856.488
Zimbabwe,2,Medium,2001,11927.622
Zimbabwe,2,Medium,2002,12016.181
Zimbabwe,2,Medium,2003,12159.125
Zimbabwe,2,Medium,2004,12305.52
Zimbabwe,2,Medium,2005,12426.272
Zimbabwe,2,Medium,2006,12540.591
Zimbabwe,2,Medium,2007,12732.299
Zimbabwe,2,Medium,2008,12875.817
Zimbabwe,2,Medium,2009,13042.482
Zimbabwe,2,Medium,2010,13243.097
Zimbabwe,2,Medium,2011,13469.998
Zimbabwe,2,Medium,2012,13720.85
Zimbabwe,2,Medium,2013,13914.924
