country,geocode,year,Overall Score,Rank,Access To Small Arms,Armed Services Personnel Rate,Deaths From External Conflict,Deaths From Internal Conflict,External Conflicts Fought,Homicide Rate,Incarceration Rate,Intensity Of Internal Conflict,Internal Conflicts Fought,Militarisation,Military Expenditure (% Gdp),Neighbouring Countries Relations,Nuclear And Heavy Weapons,Ongoing Conflict,Perceptions Of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees And Idps,Safety And Security,Terrorism Impact,Un Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Estonia,EST,2020,1.663,29,2,1.767,1,1,1.525,2.029,2.46,1,1,1.559,2.052,3,1.004,1.564,1.9,2.472,1.75,1,1.007,1.763,1,1.195,2,1.75,1.02,2.198
Estonia,EST,2021,1.613,29,2,1.812,1,1,1.45,1.98,2.46,1,1,1.551,2.095,3,1.004,1.556,1.65,2.504,1.625,1,1.007,1.663,1,1,2,1,1,2.269
Estonia,EST,2022,1.669,30,2,1.824,1,1,1.45,2.29,2.46,1,1,1.551,1.994,3,1.004,1.556,1.7,2.531,1.75,1,1.007,1.787,1,1.184,2,1.5,1,2.176
Estonia,EST,2023,1.64,27,2,1.814,1,1,1.5,1.978,2.46,1,1,1.559,2.023,3,1.004,1.561,1.6,2.48,1.75,1,1.001,1.709,1,1.11,2,1.5,1.184,2.022
Estonia,EST,2024,1.615,24,2,1.816,1,1,1.575,1.978,2.024,1,1,1.66,2.367,3,1.004,1.57,1.55,2.48,1.25,1,1.002,1.579,1,1.205,2,1,1.452,2.035
Eswatini,SWZ,2008,1.996,68,3,1.379,1,1,1,4.178,2.754,1,1,1.823,1.765,1,1,1,3.9,2.378,3,3,1.001,2.785,1.15,3.848,3,1,1,1
Eswatini,SWZ,2009,2.015,74,3,1.379,1,1,1,4.116,2.754,1,1,1.845,1.956,1,1,1,3.9,2.378,3,3,1.001,2.811,1.15,3.848,3,1.5,1,1
Eswatini,SWZ,2010,2.098,86,3,1.379,1,1,1,4.991,2.754,1,1,1.851,2.004,1,1,1,3.9,2.378,3,3,1.001,2.995,1.15,3.848,3,1.5,1,1
Eswatini,SWZ,2011,2.208,110,3,1.379,1,1,1,4.708,3.465,2,1,1.975,2.147,1,1,1.252,3.9,2.378,3,3,1.001,3.031,1.15,4.765,3,2,1,1
Eswatini,SWZ,2012,2.204,109,3,1.379,1,1,1,4.891,3.465,2.5,1,1.757,2.052,1.5,1,1.504,3.9,2.378,3.125,3,1.001,3.004,1.15,3,3,1,1,1
Eswatini,SWZ,2013,2.14,98,3,1.374,1,1,1,4.556,3.094,2,1,1.645,1.908,2,1,1.504,3.9,2.378,3.25,2.5,1.002,2.901,1.082,2.2,3,1.5,1,1
Eswatini,SWZ,2014,2.114,97,3,1.374,1,1,1,3.839,3.094,2,1,1.682,1.956,2,1,1.504,3.9,2.378,3.25,3,1.003,2.818,1,2.466,3,1.75,1,1
Eswatini,SWZ,2015,2.115,93,3,1.374,1,1,1,3.78,3.236,2,1,1.715,1.86,2,1,1.504,3.9,2.378,3.25,3,1.004,2.797,1,2.842,3,1.5,1,1
Eswatini,SWZ,2016,2.103,93,3,1.374,1,1,1,4.048,3.236,2,1,1.799,1.813,2,1,1.504,3.9,2.378,3.125,2.5,1.006,2.716,1,3.605,2.5,1.25,1,1
Eswatini,SWZ,2017,2.045,84,3,1.374,1,1,1,3.969,3.236,2,1,1.694,2.004,2,1,1.504,3.9,2.378,3,2.5,1.006,2.653,1,2.517,2,1.5,1,1
Eswatini,SWZ,2018,2.055,86,3,1.374,1,1,1,4.015,3.047,2,1,1.737,1.908,2,1,1.504,3.9,2.378,3,2.5,1.007,2.648,1,2.986,2,1.5,1,1
Eswatini,SWZ,2019,2.008,73,3,1.374,1,1,1,4.129,3.047,2,1,1.63,2.004,2,1,1.504,3.8,2.378,3,2,1.007,2.611,1,1.979,2,1.5,1,1
Eswatini,SWZ,2020,2.023,77,3,1.374,1,1.04,1,4.129,3.197,2,1,1.581,1.908,2,1,1.514,3.7,2.378,3,2,1.006,2.674,1,1.652,2,2.25,1,1
Eswatini,SWZ,2021,2.005,71,3,1.374,1,1.08,1,4.129,3.197,2,1,1.591,1.908,2,1,1.524,3.7,2.378,3,1.5,1.006,2.622,1,1.718,2,2.25,1,1.023
Eswatini,SWZ,2022,2.208,105,3,1.374,1,2.024,1,4.129,2.929,3,1.053,1.786,1.86,2,1,2.021,3.7,2.378,3,1.5,1.005,2.692,1.233,3.422,2,3.25,1,1.023
Eswatini,SWZ,2023,2.235,106,3,1.374,1,1.08,1,4.266,2.929,3,1.053,1.682,1.765,2,1,1.783,4.2,2.378,3,3.5,1.003,2.945,1.133,2.637,2,3,1,1.023
Eswatini,SWZ,2024,2.209,103,3,1.374,1,1.56,1,4.266,2.929,3,1.053,1.594,1.765,2,1,1.904,4.1,2.378,3,3,1.003,2.882,1.072,1.888,2,3,1,1.023
Ethiopia,ETH,2008,2.364,134,4,1.309,1,2.487,1.05,3.658,1.865,3.5,1.316,2.134,1.669,3,1.06,2.555,2.5,1.5,3.25,3.5,1.024,2.51,2.468,5,2,1.5,1,1.07
Ethiopia,ETH,2009,2.389,134,4,1.288,1,2.293,1.175,3.658,1.865,3.5,1.632,2.128,1.669,3,1.06,2.562,2.5,1.5,3.25,4,1.025,2.563,2.468,5,2,1.5,1,1.039
Ethiopia,ETH,2010,2.396,136,4,1.288,1,2.579,1.3,3.658,2.079,3.5,1.842,2.111,1.564,3,1.059,2.675,2.5,1.5,3.25,3.5,1.024,2.527,2.468,5,2,1.5,1,1
Ethiopia,ETH,2011,2.376,134,4,1.275,1,2.13,1.425,3.658,2.079,3.5,1.947,2.102,1.497,3,1.059,2.59,2.5,1.5,3.25,3.5,1.025,2.527,2.468,5,2,1.5,1,1.009
Ethiopia,ETH,2012,2.492,139,4,1.275,1,2.042,1.55,3.658,2.024,3.5,2.263,2.093,1.406,4,1.058,2.875,2.5,1.5,3.25,3.5,1.025,2.582,2.468,5,2,2.25,1,1.02
Ethiopia,ETH,2013,2.475,143,4,1.242,1,2.369,1.625,3.658,2.024,3,2.158,1.999,1.416,4,1.058,2.826,2.5,1.5,3.25,3.5,1.026,2.63,2.624,4.2,2,2.75,1,1.048
Ethiopia,ETH,2014,2.397,136,4,1.223,1,2.065,1.625,3.658,2.008,3,2,2.029,1.359,3,1.057,2.477,2.75,1.5,3.25,3.5,1.026,2.677,2.421,4.515,2,3.25,1,1.068
Ethiopia,ETH,2015,2.303,125,4,1.21,1,2.014,1.5,3.658,2.008,3,2.053,1.813,1.339,3,1.057,2.457,2.5,1.5,3.25,3,1.029,2.623,2.392,2.704,2,3.5,1,1.071
Ethiopia,ETH,2016,2.319,126,4,1.205,1,2.289,1.375,3.658,2.008,3,2.105,1.68,1.296,3,1.057,2.519,2.6,1.5,3.25,3.5,1.028,2.717,2.282,1.634,2,4,1,1.063
Ethiopia,ETH,2017,2.416,127,4,1.199,1,2.517,1.375,3.658,2.008,4,2.053,1.721,1.292,3,1.057,2.821,2.55,1.5,3.375,3.5,1.026,2.752,2.014,1.998,2,4.5,1,1.058
Ethiopia,ETH,2018,2.485,132,4,1.194,1,2.462,1.925,3.658,2.008,4,1.947,1.67,1.287,3,1.053,2.857,2.65,1.5,3.375,4.5,1.356,2.89,2.948,1.599,2,3.75,1,1.039
Ethiopia,ETH,2019,2.553,134,4,1.189,1,2.694,2.025,3.658,2.008,4,2.211,1.752,1.263,3,1.053,2.961,2.75,1.5,3.5,4,1.804,2.911,2.68,2.339,2,4,1,1.02
Ethiopia,ETH,2020,2.505,132,4,1.184,1,2.362,2.25,3.658,1.786,4,2.263,1.661,1.268,3,1.053,2.91,3.3,1.5,3.5,4,1.528,2.895,2.435,1.564,2,4,1,1.024
Ethiopia,ETH,2021,2.78,146,4,1.179,1,3.974,2.475,3.658,1.786,4,3.211,1.775,1.21,4,1.052,3.716,3.4,1.5,3.625,4,1.812,2.938,2.294,2.594,2,4,1,1.026
Ethiopia,ETH,2022,2.981,152,4,1.174,1,5,2.575,3.658,1.786,5,4.211,1.84,1.182,4,1.052,4.367,3.4,1.5,4.125,4,2.041,2.995,2.03,3.185,2.5,3.25,1,1.02
Ethiopia,ETH,2023,2.943,149,4,1.62,1,5,2,3.658,1.786,4,5,1.794,1.172,4,1.054,4.151,3.3,1.5,4.25,4.5,1.77,3.081,1.743,2.36,3,3.5,1,1.018
Ethiopia,ETH,2024,2.845,144,4,1.604,1,3.319,1.775,3.658,1.786,4,5,1.8,1.473,4,1.042,3.702,3.35,1.5,4.25,5,1.592,3.107,1.509,2.14,3,3.5,1,1.017
Finland,FIN,2008,1.408,7,2,1.833,1,1,1.125,2.065,1.524,1,1,1.86,1.598,1,1.151,1.014,1.95,1.789,1,1,1,1.424,1.035,1.221,1,1.25,2.443,2.764
Finland,FIN,2009,1.425,7,2,1.833,1,1,1.25,2.11,1.524,1,1,1.881,1.598,1,1.151,1.029,1.95,1.771,1,1,1,1.432,1.035,1.221,1,1.25,2.753,2.478
Finland,FIN,2010,1.442,7,2,1.833,1,1,1.375,2.126,1.484,1,1,1.919,1.731,1,1.153,1.043,1.95,1.767,1,1,1,1.432,1.035,1.221,1,1.25,2.928,2.406
Finland,FIN,2011,1.438,7,2,1.623,1,1,1.5,2.062,1.484,1,1,1.917,1.688,1,1.155,1.057,1.85,1.772,1,1,1,1.411,1.035,1.363,1,1.25,3.061,2.299
Finland,FIN,2012,1.421,5,2,1.623,1,1,1.625,2.05,1.476,1,1,1.83,1.688,1,1.157,1.072,1.95,1.755,1,1,1,1.415,1.035,1.252,1,1.25,2.764,2.108
Finland,FIN,2013,1.422,7,2,1.621,1,1,1.625,2.01,1.476,1,1,1.836,1.669,1,1.159,1.072,2,1.754,1,1,1,1.409,1.018,1.203,1,1.25,2.951,1.945
Finland,FIN,2014,1.391,6,2,1.616,1,1,1.625,1.822,1.452,1,1,1.831,1.669,1,1.161,1.072,1.8,1.737,1,1,1,1.35,1,1.028,1,1.25,2.803,2.304
Finland,FIN,2015,1.415,7,2,1.618,1,1,1.675,1.818,1.452,1,1,1.899,1.707,1,1.163,1.078,1.85,1.706,1.125,1,1,1.364,1,1,1,1.25,2.944,2.653
Finland,FIN,2016,1.412,10,2,1.616,1,1,1.725,1.806,1.452,1,1,1.927,1.693,1,1.164,1.083,1.6,1.702,1.375,1,1,1.348,1,1,1,1,2.74,3.212
Finland,FIN,2017,1.504,14,2,1.614,1,1,1.7,1.748,1.452,1,1,1.947,1.688,2,1.164,1.332,1.8,1.702,1.25,1,1,1.358,1,1,1,1.25,2.685,3.473
Finland,FIN,2018,1.498,13,2,1.613,1,1,1.625,1.673,1.421,1,1,1.875,1.664,2,1.165,1.324,1.6,1.685,1,1,1,1.396,1.77,1.027,1,2,2.331,3.387
Finland,FIN,2019,1.437,12,2,1.612,1,1,1.6,1.608,1.421,1,1,1.788,1.65,2,1.164,1.321,1.55,1.66,1,1,1,1.305,1.546,1.016,1,1.25,2.182,2.905
Finland,FIN,2020,1.455,12,2,1.611,1,1,1.525,1.78,1.405,1,1,1.705,1.698,2,1.164,1.312,1.7,1.663,1,1,1,1.402,1.359,1.011,1,2,1.846,2.662
Finland,FIN,2021,1.443,12,2,1.654,1,1,1.45,1.733,1.405,1,1,1.649,1.731,2,1.164,1.304,1.55,1.669,1,1.5,1,1.405,1.205,1.119,1,1.75,1.776,2.098
Finland,FIN,2022,1.511,16,2,1.528,1,1,1.45,1.823,1.405,1,1,1.584,1.951,3,1.164,1.556,1.7,1.678,1,1,1,1.399,1.115,1.082,1,2,1.584,1.777
Finland,FIN,2023,1.484,15,2,1.528,1,1,1.5,1.741,1.405,1,1,1.589,1.98,3,1.164,1.561,1.6,1.684,1,1,1,1.329,1,1.054,1,1.5,1.642,1.734
Finland,FIN,2024,1.474,13,2,1.544,1,1,1.575,1.605,1.405,1,1,1.571,2.037,3,1.198,1.57,1.7,1.684,1,1,1,1.308,1,1.004,1,1.5,1.607,1.558
France,FRA,2008,1.825,46,2,1.638,1,1.08,1.8,1.721,1.762,1,1,2.844,1.975,1,5,1.112,2.3,2.609,1,2,1,1.605,2.11,1.636,1,1,4.904,1.066
France,FRA,2009,1.847,46,2,1.613,1,1,1.925,1.81,1.762,1,1,2.856,1.975,1,5,1.106,2.25,2.595,1.25,2,1,1.645,2.11,1.636,1,1,5,1.054
France,FRA,2010,1.823,43,2,1.613,1,1,1.95,1.827,1.762,1,1,2.853,2.013,1,5,1.109,2.55,2.573,1,1.5,1,1.592,2.11,1.636,1,1,4.961,1.05
France,FRA,2011,1.775,39,2,1.574,1,1,2.025,1.659,1.786,1,1,2.734,1.942,1,5,1.118,2.55,2.539,1,1.5,1,1.556,2.11,1.253,1,1,4.6,1.072
France,FRA,2012,1.821,41,2,1.574,1,1,2.225,1.637,1.786,1,1,2.775,1.894,1,5,1.141,2.55,2.504,1.125,1.5,1,1.614,2.11,1.196,1.5,1,4.906,1.067
France,FRA,2013,1.845,48,2,1.547,1,1.16,2.025,1.682,1.786,1,1,2.706,1.894,1,5,1.158,2.3,2.47,1,1.5,1,1.711,2.314,1.196,2,1.75,4.531,1.069
France,FRA,2014,1.865,54,2,1.525,1,1,2.025,1.622,1.905,1,1,2.682,1.889,1,5,1.118,2.3,2.47,1,1.5,1,1.793,2.065,1.078,2,3,4.478,1.091
France,FRA,2015,1.872,55,2,1.521,1,1,2.075,1.613,1.905,1,1,2.667,1.87,1,5,1.124,2.3,2.461,1.375,1,1,1.815,2.034,1.06,2,3.5,4.428,1.078
France,FRA,2016,2.016,77,2,1.498,1,2.111,2.4,1.623,1.873,1,1.421,2.766,1.913,1,5,1.495,2.35,2.649,1.5,1.5,1,1.871,3.375,1.036,2,2.25,5,1.065
France,FRA,2017,2.083,94,2,1.482,1,2.064,2.325,1.793,1.873,1,1.632,2.753,1.903,1,5,1.502,2.5,2.68,1.75,1.5,1,2.031,3.457,1.024,2,3.25,4.949,1.065
France,FRA,2018,1.998,75,2,1.48,1,1.08,2.325,1.609,1.905,1,1.842,2.761,1.899,1,5,1.281,2.25,2.669,1.625,1.5,1,1.949,3.229,1.024,2,3.25,5,1.065
France,FRA,2019,2.008,73,2,1.482,1,1.52,2.65,1.553,1.905,1,2.105,2.767,1.908,1,5,1.463,2.25,2.678,1.5,1,1,1.863,3.058,1.042,2,3.25,5,1.085
France,FRA,2020,2.049,81,2,1.481,1,1,2.975,1.541,1.944,1,2.105,2.767,1.913,1,5,1.37,2.2,2.68,1.5,2,1,1.995,2.877,1.025,2,3.75,5,1.103
France,FRA,2021,1.988,68,2,1.479,1,1,3.425,1.585,1.944,1,1.684,2.781,1.994,1,5,1.367,2.2,2.687,1.5,2,1,1.838,2.712,1.024,2,1.75,5,1.142
France,FRA,2022,1.987,71,2,1.479,1,1,4.075,1.537,1.944,1,1.474,2.775,1.951,1,5,1.415,2,2.687,1.5,2,1,1.796,2.406,1.005,2,1.75,5,1.154
France,FRA,2023,2.036,73,2,1.478,1,1,5,1.569,1.944,1,1.263,2.774,1.932,1,5,1.494,2.2,2.687,1.75,2,1,1.841,2.336,1.003,2,1.75,5,1.164
France,FRA,2024,2.088,87,2,1.478,1,2.005,5,1.569,1.881,1,1.263,2.776,1.942,1,5,1.747,2.25,2.687,1.75,2,1,1.826,2.059,1,2,1.75,5,1.179
Gabon,GAB,2008,2.09,88,3,1.548,1,1,1,3.852,2.548,2,1,1.791,1.602,2,1.008,1.504,4.05,3.25,2.625,3,1.002,2.7,1,3.165,2.5,1.25,1,1.401
Gabon,GAB,2009,2.069,89,3,1.562,1,1,1,3.852,2.548,2,1,1.792,1.602,2,1.008,1.504,4.05,3.5,2.5,3,1.003,2.655,1,3.165,2,1.25,1,1.389
Gabon,GAB,2010,2.146,99,3,1.562,1,1,1,3.852,2.548,3,1,1.783,1.602,2,1.008,1.756,4.05,3.5,2.75,3,1.003,2.701,1,3.165,2,1.5,1,1.318
Gabon,GAB,2011,2.18,106,3,1.498,1,1,1,3.852,2.548,3,1,1.946,1.808,2,1.008,1.756,4.05,3.5,2.5,3,1.003,2.674,1,4.2,2,1.5,1,1.525
Gabon,GAB,2012,2.154,100,3,1.497,1,1,1,3.852,2.548,3,1,2.011,1.698,2,1.008,1.756,4.05,3.5,2.5,2,1.003,2.569,1,5,2,1.5,1,1.39
Gabon,GAB,2013,2.123,96,3,1.487,1,1,1,3.852,2.667,3,1,1.899,1.698,2,1.008,1.756,4.1,3.5,2.375,2,1.003,2.569,1,4.2,2,1.5,1,1.248
Gabon,GAB,2014,2.076,84,3,1.457,1,1,1,3.852,2.667,2,1,1.917,1.703,2,1.008,1.504,4.2,3.5,2.25,2,1.003,2.584,1,4.373,2,1.75,1,1.254
Gabon,GAB,2015,2.099,89,3,1.363,1,1,1,3.852,2.516,3,1,1.677,1.516,2,1.008,1.756,4.5,3.5,2.5,2,1.003,2.661,1,2.619,2,2.25,1,1.246
Gabon,GAB,2016,2.122,102,3,1.352,1,1,1.2,3.852,2.516,3,1,1.821,2.009,2,1.009,1.779,4.2,3.5,2.5,2,1.003,2.598,1,3.516,2,1.75,1,1.089
Gabon,GAB,2017,2.153,108,3,1.342,1,1,1.4,3.85,2.516,3,1,1.829,1.693,2,1.009,1.802,4.3,3.5,2.5,2,1.003,2.645,1,3.924,2,2.25,1,1.073
Gabon,GAB,2018,2.217,113,3,1.334,1,1,1.4,3.85,2.913,3,1,1.864,1.966,2,1.009,1.802,4.65,3.5,2.5,3,1.003,2.765,1.288,3.963,2,1.5,1,1.065
Gabon,GAB,2019,2.231,115,3,1.326,1,1,1.6,3.85,2.913,3,1,1.925,1.77,2,1.009,1.825,4.15,3.5,2.5,3,1.005,2.739,1.169,4.701,2,1.75,1,1.05
Gabon,GAB,2020,2.247,113,3,1.318,1,1,1.8,3.85,2.913,3,1,1.946,1.76,2,1.009,1.848,4.55,3.5,2.5,3,1.006,2.747,1.093,4.737,2,1.5,1,1.21
Gabon,GAB,2021,2.161,103,3,1.312,1,1,1.8,3.85,2.81,3,1,1.73,1.846,2,1.009,1.848,4.35,3.5,2.5,2,1.007,2.695,1.046,2.859,2,2.5,1,1.175
Gabon,GAB,2022,2.148,98,3,1.305,1,1,1.8,3.85,2.81,3,1,1.707,1.736,2,1.009,1.848,4.25,3.5,2.625,2,1.009,2.679,1.024,2.787,2,2.25,1,1.165
Gabon,GAB,2023,2.169,100,3,1.299,1,1,2,3.85,2.81,3,1,1.79,1.631,2,1.009,1.871,3.8,3.5,3.125,2,1.011,2.656,1,3.606,2,1.75,1,1.162
Gabon,GAB,2024,2.372,118,3,1.293,1,1.04,2,3.85,2.81,4,1,1.913,1.66,3,1.011,2.385,3.9,3.5,3.5,2,1.011,2.703,1,4.537,2,1.75,1,1.25
Georgia,GEO,2008,2.869,153,4,1.725,1,1,1.375,3.553,4.373,5,1,2.371,4.768,5,1.028,3.059,2.4,1.703,3.375,3,3.408,3.011,2.097,2.069,3,1.75,1.111,2.387
Georgia,GEO,2009,3.012,155,4,1.725,1,2.611,1.5,3.612,4.373,5,1.053,2.428,4.768,5,1.028,3.486,1.8,2.058,3.375,3,3.913,3.057,2.097,2.069,3,1.75,1.112,2.864
Georgia,GEO,2010,2.943,154,4,1.725,1,1,1.75,3.195,5,5,1.053,2.252,3.433,5,1.028,3.109,1.85,2.104,4.25,3.5,4.147,3.196,2.097,2.069,3,1.75,1,2.875
Georgia,GEO,2011,2.617,149,4,1.726,1,1.12,1.75,2.862,5,4,1.053,1.997,2.463,4,1.027,2.635,1.5,2.202,3.5,2.5,4.186,2.926,2.097,1.2,3,1.75,1,2.542
Georgia,GEO,2012,2.506,140,4,1.719,1,1,1.75,2.718,4.421,4,1.053,1.937,2.334,4,1.027,2.605,1.3,2.222,3.5,2.5,3.454,2.759,2.097,1.166,3,1.75,1,2.205
Georgia,GEO,2013,2.444,136,4,1.71,1,1,1.75,2.718,4.421,4,1.053,1.832,2.142,4,1.027,2.605,1.4,2.222,3,2.5,3.507,2.67,2.281,1.058,3,1,1,1.625
Georgia,GEO,2014,2.238,118,4,1.706,1,1,1.75,2.718,3.22,3,1,1.796,2.104,3,1.027,2.094,1.75,2.222,2.5,2.5,3.305,2.556,2.052,1.249,3,1.5,1,1.164
Georgia,GEO,2015,2.132,98,4,1.832,1,1,1.625,2.718,3.22,3,1,1.772,2.023,3,1.026,2.08,1.85,2.222,2.125,2,3.356,2.338,1.773,1.141,2,1.25,1,1.029
Georgia,GEO,2016,2.138,105,4,1.832,1,1,1.625,2.718,2.992,3,1,1.759,1.956,3,1.026,2.08,2.05,2.275,2.375,2,3.406,2.357,1.503,1.094,2,1.25,1,1.029
Georgia,GEO,2017,2.151,107,4,1.832,1,1,1.5,2.718,2.992,3,1,1.761,2.009,3,1.026,2.066,2,2.275,2.5,2,3.452,2.394,1.562,1,2,1.5,1.043,1.022
Georgia,GEO,2018,2.026,79,4,1.832,1,1,1.375,1.517,3.039,3,1,1.76,1.903,3,1.024,2.051,1.85,2.275,2.5,2,3.491,2.123,1.289,1,2,1.5,1.094,1.048
Georgia,GEO,2019,2.096,94,4,1.832,1,1,1.25,2.103,3.039,3,1,1.81,1.875,3,1.024,2.037,1.8,2.275,2.5,2,3.532,2.259,1.152,1.324,2,1.75,1.094,1.18
Georgia,GEO,2020,2.089,92,4,1.832,1,1,1.125,2.09,2.944,3,1,1.794,1.851,3,1.024,2.022,1.75,2.275,2.5,2,3.571,2.265,1.077,1.194,2,2,1.094,1.198
Georgia,GEO,2021,2.089,94,4,1.833,1,1,1,2.011,2.944,3,1,1.802,1.856,3,1.025,2.008,2,2.275,2.5,2,3.593,2.268,1.04,1.249,2,2,1.094,1.198
Georgia,GEO,2022,2.132,95,4,1.835,1,1,1,2.011,2.944,3,1,1.774,1.717,3,1.025,2.008,2,2.275,2.75,2.5,3.634,2.382,1,1.215,2.5,1.75,1.051,1.199
Georgia,GEO,2023,2.133,94,4,1.838,1,1,1,2.011,2.944,3,1,1.74,1.612,3,1.019,2.008,1.85,2.275,3,2,3.699,2.404,1,1.134,3,1.75,1,1.181
Georgia,GEO,2024,2.195,100,4,1.842,1,1.04,1,2.011,3.118,3,1.053,1.837,1.765,3,1.019,2.025,1.9,2.275,2.875,2.5,3.734,2.465,1,1.945,3,1.75,1,1.033
Germany,DEU,2008,1.631,26,2,1.489,1,1,1.6,1.609,1.698,1,1,2.165,1.55,1,2.011,1.069,2.1,2.542,1,1,1,1.647,1.97,1.356,2,2.25,4.554,1.162
Germany,DEU,2009,1.648,27,2,1.448,1,1,1.725,1.547,1.698,1,1,2.207,1.55,1,2.011,1.083,2.25,2.542,1,1,1,1.646,1.97,1.356,2,2.25,4.796,1.198
Germany,DEU,2010,1.659,28,2,1.448,1,1,1.8,1.512,1.675,1,1,2.254,1.607,1,2.021,1.092,2.25,2.524,1,1,1,1.635,1.97,1.356,2,2.25,5,1.214
Germany,DEU,2011,1.661,31,2,1.46,1,1,1.875,1.494,1.675,1,1,2.269,1.598,1,2.032,1.101,2.15,2.512,1,1,1,1.622,1.97,1.45,2,2.25,5,1.233
Germany,DEU,2012,1.635,24,2,1.467,1,1,1.875,1.488,1.651,1,1,2.209,1.569,1,2.042,1.101,1.95,2.498,1,1,1,1.602,1.97,1.27,2,2.25,4.818,1.178
Germany,DEU,2013,1.557,19,2,1.365,1,1,1.825,1.453,1.651,1,1,2.039,1.554,1,2.053,1.095,1.9,2.493,1,1,1,1.543,1.816,1.208,2,1.75,3.957,1.192
Germany,DEU,2014,1.544,20,2,1.35,1,1,1.775,1.404,1.603,1,1,1.918,1.564,1,2.063,1.089,2.15,2.496,1,1,1,1.596,1.585,1.03,2,2.5,3.403,1.164
Germany,DEU,2015,1.517,17,2,1.337,1,1,1.775,1.417,1.603,1,1,1.884,1.531,1,2.074,1.089,1.95,2.5,1,1,1,1.556,1.446,1.007,2,2.25,3.27,1.123
Germany,DEU,2016,1.554,21,2,1.331,1,1,1.775,1.437,1.603,1,1,1.844,1.521,1,2.071,1.089,2.2,2.494,1,1,1,1.667,1.989,1.004,2,3,3.083,1.087
Germany,DEU,2017,1.623,25,2,1.326,1,1.48,1.7,1.415,1.603,1,1.211,1.909,1.521,1,2.025,1.229,2.3,2.492,1,1,1,1.708,2.701,1.003,2,3,3.507,1.082
Germany,DEU,2018,1.61,24,2,1.329,1,1,1.625,1.585,1.611,1,1.211,1.971,1.54,1,2.015,1.099,2.45,2.484,1,1,1,1.708,2.547,1.003,2,2.5,3.864,1.067
Germany,DEU,2019,1.601,23,2,1.329,1,1,1.6,1.492,1.611,1,1.211,1.999,1.545,1,2.067,1.096,2.2,2.493,1,1,1,1.671,2.567,1,2,2.5,3.979,1.051
Germany,DEU,2020,1.624,26,2,1.332,1,1,1.525,1.475,1.571,1,1.211,1.96,1.593,1,2.096,1.088,2.35,2.477,1,1,1,1.754,2.577,1,2,3.5,3.701,1.041
Germany,DEU,2021,1.537,20,2,1.335,1,1,1.45,1.375,1.571,1,1.211,1.935,1.641,1,2.121,1.079,2.1,2.486,1,1,1,1.581,2.671,1.022,2,1.75,3.483,1.042
Germany,DEU,2022,1.513,17,2,1.334,1,1,1.45,1.469,1.532,1,1,1.84,1.621,1,2.124,1.052,2.3,2.503,1,1,1,1.605,2.494,1.013,2,1.75,2.943,1.072
Germany,DEU,2023,1.493,16,2,1.334,1,1,1.5,1.417,1.532,1,1,1.824,1.621,1,2.123,1.057,1.9,2.529,1.125,1,1,1.567,2.288,1.009,2,1.75,2.826,1.113
Germany,DEU,2024,1.542,20,2,1.33,1,1,1.575,1.417,1.532,1,1,1.96,1.688,1,2.128,1.066,2.2,2.529,1.125,1,1,1.581,2.113,1,2,1.75,3.538,1.145
Ghana,GHA,2008,1.76,38,4,1.069,1,1,1,1.892,1.484,2,1,1.726,1.139,2,1.006,1.504,2.55,2.5,2.5,2.5,1.007,2.027,1,2.389,2,2.75,1.022,1.034
Ghana,GHA,2009,1.837,44,4,1.089,1,2.031,1,1.841,1.484,2,1.053,1.728,1.139,2,1.006,1.771,2.6,2.5,2.375,2.5,1.018,2.061,1,2.389,2.5,2.75,1.021,1.03
Ghana,GHA,2010,1.793,36,4,1.089,1,1.32,1,1.884,1.444,2,1.053,1.728,1.153,2,1.006,1.592,2.5,2.5,2,2.5,1.02,2.052,1,2.389,3,2.5,1.021,1.015
Ghana,GHA,2011,1.746,36,4,1.098,1,1.04,1,1.856,1.444,2,1.053,1.62,1.139,2,1.006,1.521,2.85,2.5,2,2.5,1.026,2.055,1,1.507,3,2.25,1,1.016
Ghana,GHA,2012,1.728,36,4,1.098,1,1,1,1.825,1.421,2,1.053,1.586,1.12,2,1.006,1.511,2.05,2.5,2.25,3,1.026,2.043,1,1.195,3,2,1,1.055
Ghana,GHA,2013,1.756,39,4,1.095,1,1,1,1.807,1.421,2,1.053,1.561,1.096,2,1.006,1.511,2.35,2.5,2.25,3,1.03,2.122,1,1,3,2.75,1,1.066
Ghana,GHA,2014,1.76,40,4,1.094,1,1,1.125,2.021,1.437,2,1,1.683,1.22,2,1.006,1.518,2.2,2.5,2.25,2.5,1.025,2.044,1,1.895,3,2,1,1.09
Ghana,GHA,2015,1.765,37,4,1.084,1,1,1.225,2,1.437,2,1,1.764,1.206,2,1.006,1.53,2.35,2.5,2,2,1.026,1.992,1,2.602,3,2.25,1,1.09
Ghana,GHA,2016,1.77,37,4,1.082,1,1,1.6,1.963,1.413,2,1,1.793,1.229,2,1.006,1.573,2.05,2.5,1.75,2,1.026,1.953,1,2.826,3,2.5,1,1.093
Ghana,GHA,2017,1.823,43,4,1.08,1,1,2.025,1.909,1.413,2,1,1.701,1.167,2,1.006,1.622,2.85,2.5,1.75,2.5,1.017,2.095,1,2.136,3,3,1,1.065
