Country Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total_ecofoot,Data Quality Score,isoa2
Ghana,2016,EFConsPerCap,0.094254996,0.304816538,0.407951567,0.303653686,0.623769041,0.070343685,1.804789513,3A,GH
Ghana,2017,EFConsPerCap,0.101736625,0.31118717,0.442668729,0.234642052,0.635330718,0.07156947,1.797134764,3A,GH
Ghana,2018,EFConsPerCap,0.108441615,0.326409343,0.398174424,0.23059087,0.650122539,0.073822344,1.787561135,3A,GH
Ghana,2019,EFConsPerCap,0.10885162,0.335347214,0.394666279,0.260672397,0.625343651,0.07334488,1.798226041,3A,GH
Ghana,2020,EFConsPerCap,0.115456136,0.304739152,0.447070837,0.241788149,0.639995068,0.081926211,1.830975553,3A,GH
Ghana,2021,EFConsPerCap,0.115561924,0.309439762,0.434589429,0.236982385,0.627274314,0.079913779,1.803761592,3A,GH
Ghana,2022,EFConsPerCap,0.115712303,0.287284595,0.42624322,0.232431182,0.615227627,0.078379049,1.755277975,3A,GH
Gibraltar,2010,EFConsPerCap,null,5.226422571,null,0.001052935,0.032388002,0,null,1D,GI
Gibraltar,2011,EFConsPerCap,null,5.001762716,null,0.001037226,0.031829546,0,null,1D,GI
Gibraltar,2012,EFConsPerCap,null,4.966811648,null,0.001021725,0.031126085,0,null,1D,GI
Gibraltar,2013,EFConsPerCap,null,5.240795944,null,0.001013887,0.030843764,0,null,1D,GI
Gibraltar,2014,EFConsPerCap,null,5.523085973,null,0.001012779,0.030750432,0,null,1D,GI
Gibraltar,2015,EFConsPerCap,null,5.950740741,null,0.001010704,0.052068287,0,null,1D,GI
Gibraltar,2016,EFConsPerCap,null,6.058422749,null,0.001009507,0.052476429,0,null,1D,GI
Gibraltar,2017,EFConsPerCap,null,6.575745174,null,0.001007671,0.12914829,0,null,1D,GI
Gibraltar,2018,EFConsPerCap,null,6.920307017,null,0.001006058,0.133932501,0,null,1D,GI
Gibraltar,2019,EFConsPerCap,null,7.159454264,null,0.001005931,0.080516456,0,null,1D,GI
Gibraltar,2020,EFConsPerCap,null,6.26015636,null,0.001005192,0.036737915,0,null,1D,GI
Gibraltar,2021,EFConsPerCap,null,7.270500617,null,0.001006423,0.036782899,0,null,1D,GI
Gibraltar,2022,EFConsPerCap,null,7.274954455,null,0.00100704,0.036805431,0,null,1D,GI
Greece,2010,EFConsPerCap,0.080818376,3.139997587,1.213355421,0.13339618,0.287930908,0.425775543,5.281274015,3A,GR
Greece,2011,EFConsPerCap,0.077286771,2.887168589,1.198124692,0.125274968,0.256787622,0.394677829,4.939320472,3A,GR
Greece,2012,EFConsPerCap,0.078459916,2.598576888,1.215678745,0.11349032,0.268279267,0.355461152,4.629946288,3A,GR
Greece,2013,EFConsPerCap,0.074512842,2.420278643,1.013366067,0.111512176,0.27076891,0.336600428,4.227039066,3A,GR
Greece,2014,EFConsPerCap,0.077439637,2.405416813,1.259975888,0.12667977,0.266020499,0.326768015,4.462300622,3A,GR
Greece,2015,EFConsPerCap,0.084011638,2.405693393,1.184769458,0.1246476,0.267559556,0.331463574,4.398145219,3A,GR
Greece,2016,EFConsPerCap,0.078802635,2.330330004,1.175391116,0.141522149,0.26869599,0.343171075,4.337912968,3A,GR
Greece,2017,EFConsPerCap,0.080016977,2.374713809,1.250376926,0.113802543,0.296840402,0.359798178,4.475548834,3A,GR
Greece,2018,EFConsPerCap,0.075957796,2.341910428,1.117090613,0.122168905,0.29923019,0.358614434,4.314972366,3A,GR
Greece,2019,EFConsPerCap,0.073109548,2.244622533,1.17626449,0.118078666,0.303774005,0.388114619,4.30396386,3A,GR
Greece,2020,EFConsPerCap,0.069343844,1.835810055,0.985987523,0.114566128,0.297326544,0.365603998,3.668638093,3A,GR
Greece,2021,EFConsPerCap,0.069787308,1.877965467,0.992292712,0.115298795,0.299227989,0.367941436,3.722513706,3A,GR
Greece,2022,EFConsPerCap,0.070193199,1.924921994,0.998064004,0.115969386,0.300968335,0.370081427,3.780198345,3A,GR
Grenada,2010,EFConsPerCap,0,1.261813852,0.503080261,0.456707566,0.086406769,0.087417949,2.395426398,2B,GD
Grenada,2011,EFConsPerCap,0,1.219085326,0.555595001,0.62901783,0.085450701,0.099090219,2.588239077,2B,GD
Grenada,2012,EFConsPerCap,0,1.180818646,0.448552032,0.473316894,0.0840451,0.078089075,2.264821748,2B,GD
Grenada,2013,EFConsPerCap,0,1.307814696,0.433230438,0.57519264,0.065519169,0.067625037,2.44938198,2B,GD
Grenada,2014,EFConsPerCap,0,1.116374876,0.435840675,0.517792746,0.053559256,0.06544418,2.189011733,2B,GD
Grenada,2015,EFConsPerCap,0,1.100053307,0.439522439,0.566048465,0.092560291,0.09272771,2.290912211,2B,GD
Grenada,2016,EFConsPerCap,0,1.056598153,0.431810691,0.491367136,0.0940763,0.10555113,2.17940341,2B,GD
Grenada,2017,EFConsPerCap,0,0.991777055,0.371030104,0.485650305,0.072559721,0.074611086,1.995628271,2B,GD
Grenada,2018,EFConsPerCap,0,0.993613697,0.356133207,0.536107326,0.103091354,0.08517231,2.074117894,2B,GD
Grenada,2019,EFConsPerCap,0,0.966720928,0.352255557,0.406045746,0.119298425,0.096842016,1.941162672,2B,GD
Grenada,2020,EFConsPerCap,0,0.810022759,0.350692107,0.367433022,0.106074192,0.1100924,1.744314479,2B,GD
Grenada,2021,EFConsPerCap,0,0.843275127,0.347638717,0.364640642,0.10526806,0.108036279,1.768858824,2B,GD
Grenada,2022,EFConsPerCap,0,0.857528895,0.345343991,0.362233688,0.104573197,0.107323143,1.777002913,2B,GD
Guadeloupe,2010,EFConsPerCap,0.023933744,3.385479882,0.126689301,0.300796462,0.182207018,0.03866752,4.057773927,2B,GP
Guadeloupe,2011,EFConsPerCap,0.023369493,3.736242818,0.12904542,0.314349827,0.18152858,0.037637831,4.422173969,2B,GP
Guadeloupe,2012,EFConsPerCap,0.023151901,3.861113944,0.126388535,0.363405253,0.180157957,0.035246024,4.589463614,2B,GP
Guadeloupe,2013,EFConsPerCap,0.022970744,3.725564835,0.131004653,0.370072135,0.18029596,0.03420305,4.464111378,2B,GP
Guadeloupe,2014,EFConsPerCap,0.021735144,3.394547718,0.139223453,0.376439001,0.180565902,0.030943413,4.143454629,2B,GP
Guadeloupe,2015,EFConsPerCap,0.021331974,3.259254521,0.141301181,0.355627383,0.180959027,0.030396698,3.988870784,2B,GP
Guadeloupe,2016,EFConsPerCap,0.021064571,3.42700589,0.144033124,0.37211426,0.18137565,0.029707965,4.17530146,2B,GP
Guadeloupe,2017,EFConsPerCap,0.021252418,3.056618391,0.145975462,0.371288051,0.181010439,0.03011671,3.80626147,2B,GP
Guadeloupe,2018,EFConsPerCap,0.021155663,3.050543015,0.139637773,0.381089193,0.181022449,0.029859453,3.803307547,2B,GP
Guadeloupe,2019,EFConsPerCap,0.021654984,3.044474361,0.139396792,0.375675184,0.181314553,0.028484481,3.791000356,2B,GP
Guadeloupe,2020,EFConsPerCap,0.021648205,2.531537829,0.140943126,0.402374625,0.181242597,0.028473177,3.306219559,2B,GP
Guadeloupe,2021,EFConsPerCap,0.021620223,2.836959718,0.140797575,0.401959098,0.181055431,0.028443773,3.610835818,2B,GP
Guadeloupe,2022,EFConsPerCap,0.021624344,2.645520453,0.140903945,0.402262768,0.181192213,0.028465262,3.419968984,2B,GP
Guam,2010,EFConsPerCap,0,0,null,0,0.001147258,0,null,1D,GU
Guam,2011,EFConsPerCap,0,0,null,0,0.001138174,0,null,1D,GU
Guam,2012,EFConsPerCap,0,0,null,0,0.001124093,0,null,1D,GU
Guam,2013,EFConsPerCap,0,0,null,0,0.001118142,0,null,1D,GU
Guam,2014,EFConsPerCap,0,0,null,0,0.001112911,0,null,1D,GU
Guam,2015,EFConsPerCap,0,0,null,0,0.00110715,0,null,1D,GU
Guam,2016,EFConsPerCap,0,0,null,0,0.001219312,0,null,1D,GU
Guam,2017,EFConsPerCap,0,0,null,0,0.001219809,0,null,1D,GU
Guam,2018,EFConsPerCap,0,0,null,0,0.001180031,0,null,1D,GU
Guam,2019,EFConsPerCap,0,0,null,0,0.015055614,0,null,1D,GU
Guam,2020,EFConsPerCap,0,0,null,0,0.015247023,0,null,1D,GU
Guam,2021,EFConsPerCap,0,0,null,0,0.015130526,0,null,1D,GU
Guam,2022,EFConsPerCap,0,0,null,0,0.015021301,0,null,1D,GU
Guatemala,2010,EFConsPerCap,0.161767856,0.502916484,0.40457912,0.049517833,0.567310387,0.170811451,1.856903131,3A,GT
Guatemala,2011,EFConsPerCap,0.155086115,0.514549526,0.40003241,0.033965422,0.601662915,0.162781445,1.868077834,3A,GT
Guatemala,2012,EFConsPerCap,0.178613562,0.528926155,0.384557813,0.06420321,0.570770554,0.154420426,1.88149172,3A,GT
Guatemala,2013,EFConsPerCap,0.198848014,0.527512986,0.368313086,0.085819352,0.578688096,0.152035781,1.911217316,3A,GT
Guatemala,2014,EFConsPerCap,0.237133963,0.505520016,0.370752243,0.096695685,0.576148959,0.161507917,1.947758783,3A,GT
Guatemala,2015,EFConsPerCap,0.241639159,0.524696194,0.396730607,0.08444894,0.57451371,0.169228399,1.99125701,3A,GT
Guatemala,2016,EFConsPerCap,0.241250972,0.522773074,0.375849265,0.095201665,0.566172868,0.162959306,1.96420715,3A,GT
Guatemala,2017,EFConsPerCap,0.20620886,0.513699671,0.363212533,0.086796181,0.579290973,0.165813067,1.915021284,3A,GT
Guatemala,2018,EFConsPerCap,0.214239646,0.531356906,0.356055934,0.08024293,0.583319873,0.165817019,1.931032309,3A,GT
Guatemala,2019,EFConsPerCap,0.213402164,0.539282083,0.36160897,0.075209461,0.58161725,0.166531833,1.937651761,3A,GT
Guatemala,2020,EFConsPerCap,0.221328755,0.472596969,0.373376179,0.077121607,0.584611259,0.160561131,1.889595899,3A,GT
Guatemala,2021,EFConsPerCap,0.2223113,0.526107518,0.368163835,0.07604505,0.576450546,0.158318807,1.927397057,3A,GT
Guatemala,2022,EFConsPerCap,0.223395459,0.50698133,0.363306943,0.075041848,0.568845892,0.156230233,1.893801705,3A,GT
Guinea,2010,EFConsPerCap,0.037540285,0.162623103,0.369419494,0.071562965,0.483364025,0.370714826,1.495224698,3A,GN
Guinea,2011,EFConsPerCap,0.037508112,0.172130697,0.354464094,0.089749742,0.47915563,0.387136421,1.520144696,3A,GN
Guinea,2012,EFConsPerCap,0.037849821,0.165525166,0.354511854,0.12618773,0.468345026,0.395736401,1.548155998,3A,GN
Guinea,2013,EFConsPerCap,0.037869503,0.158751832,0.377358178,0.123692876,0.459058548,0.408929573,1.56566051,3A,GN
Guinea,2014,EFConsPerCap,0.038755656,0.160266675,0.425706004,0.14130746,0.448737238,0.424811709,1.639584742,3A,GN
Guinea,2015,EFConsPerCap,0.040253231,0.153572658,0.380308865,0.105035942,0.437671549,0.440231281,1.557073525,3A,GN
Guinea,2016,EFConsPerCap,0.041494867,0.157066971,0.407689217,0.116421607,0.419111957,0.457553077,1.599337697,3A,GN
Guinea,2017,EFConsPerCap,0.043531584,0.153345554,0.404605506,0.107074267,0.416031871,0.470188549,1.594777331,3A,GN
Guinea,2018,EFConsPerCap,0.04497146,0.150872306,0.434122198,0.120663427,0.407523246,0.485122801,1.643275439,3A,GN
Guinea,2019,EFConsPerCap,0.048663225,0.147682874,0.4053644,0.133924815,0.399194294,0.497271084,1.632100691,3A,GN
Guinea,2020,EFConsPerCap,0.053353539,0.125887093,0.417713552,0.115420747,0.390655787,0.500558986,1.603589704,3A,GN
Guinea,2021,EFConsPerCap,0.053510372,0.125758513,0.407773483,0.112634046,0.381224198,0.488475771,1.569376383,3A,GN
Guinea,2022,EFConsPerCap,0.053672517,0.114987266,0.398140615,0.109973282,0.372218507,0.476936466,1.525928653,3A,GN
Guinea-Bissau,2010,EFConsPerCap,0.026828122,0.097683133,0.479624514,0.003508889,0.691991148,0.070697888,1.370333695,3A,GW
Guinea-Bissau,2011,EFConsPerCap,0.024764901,0.095882406,0.206657012,0.015975463,0.681077359,0.072512386,1.096869527,3A,GW
Guinea-Bissau,2012,EFConsPerCap,0.026299232,0.092129237,0.361613311,0.029446736,0.664769359,0.072135796,1.246393671,3A,GW
Guinea-Bissau,2013,EFConsPerCap,0.025886543,0.098059569,0.14627795,0.035005842,0.66216786,0.075759904,1.043157668,3A,GW
Guinea-Bissau,2014,EFConsPerCap,0.024924949,0.094577886,0.308367064,0.036865716,0.598193863,0.074134854,1.137064332,3A,GW
Guinea-Bissau,2015,EFConsPerCap,0.026840206,0.089666859,0.3158177,0.04595561,0.617570318,0.074972009,1.170822701,3A,GW
Guinea-Bissau,2016,EFConsPerCap,0.026125461,0.087681208,0.254588264,0.059235065,0.632296233,0.076900723,1.136826953,3A,GW
Guinea-Bissau,2017,EFConsPerCap,0.025981212,0.074798378,0.352774088,0.064949454,0.623089765,0.077764551,1.219357449,3A,GW
Guinea-Bissau,2018,EFConsPerCap,0.026158831,0.073379839,0.479834161,0.093086037,0.610931312,0.078657079,1.362047259,3A,GW
Guinea-Bissau,2019,EFConsPerCap,0.02642982,0.072388539,0.42044735,0.091030752,0.597212578,0.076984707,1.284493747,3A,GW
Guinea-Bissau,2020,EFConsPerCap,0.027007112,0.0609185,0.411412164,0.088942136,0.599209243,0.075011049,1.262500204,3A,GW
Guinea-Bissau,2021,EFConsPerCap,0.027056331,0.061207892,0.402431253,0.087004651,0.586156275,0.073377034,1.237233436,3A,GW
Guinea-Bissau,2022,EFConsPerCap,0.02710898,0.05564049,0.393859189,0.085151391,0.573670741,0.071814053,1.207244845,3A,GW
Guyana,2010,EFConsPerCap,0.185684608,0.954071775,0.780207407,0.066548333,0.797087758,0.160793676,2.944393557,2B,GY
Guyana,2011,EFConsPerCap,0.203732444,1.314286638,1.042231666,0.064190114,0.812612342,0.139750712,3.576803915,2B,GY
Guyana,2012,EFConsPerCap,0.1801005,1.4455993,0.982295333,0.070459351,0.78600194,0.211739999,3.676196423,2B,GY
Guyana,2013,EFConsPerCap,0.176052587,1.473776831,0.78550448,0.059718529,0.831292679,0.139195244,3.46554035,2B,GY
Guyana,2014,EFConsPerCap,0.191790649,1.344543728,0,0.062381603,0.684105349,0.29048521,2.57330654,2B,GY
Guyana,2015,EFConsPerCap,0.20074755,1.274418902,0.694554072,0.056497643,0.523186335,0.285476789,3.034881291,2B,GY
Guyana,2016,EFConsPerCap,0.170497194,1.606192385,0.498561413,0.061222473,0.569063687,0.409885093,3.315422244,2B,GY
Guyana,2017,EFConsPerCap,0.153035085,2.139549085,0.845236417,0.053481407,0.521045001,0.341142499,4.053489494,2B,GY
Guyana,2018,EFConsPerCap,0.137685403,2.609884184,1.654501092,0.058601777,0.575689295,0.291106419,5.32746817,2B,GY
Guyana,2019,EFConsPerCap,0.114167238,3.087541992,0.35810072,0.076491751,0.601497902,0.330984539,4.568784143,2B,GY
Guyana,2020,EFConsPerCap,0.115585363,2.231414099,0,0.080003766,0.617255961,0.346859619,3.391118808,2B,GY
Guyana,2021,EFConsPerCap,0.115076779,1.757656136,0,0.079271049,0.611605613,0.343576423,2.907186,2B,GY
Guyana,2022,EFConsPerCap,0.115023881,2.17113709,0,0.078863385,0.608460338,0.341809529,3.315294223,2B,GY
Haiti,2010,EFConsPerCap,0.031285335,0.123996319,0.327520944,0.017246166,0.111826298,0.037781536,0.649656597,3A,HT
Haiti,2011,EFConsPerCap,0.032384109,0.135992187,0.294525451,0.01843162,0.108513753,0.038418274,0.628265395,3A,HT
Haiti,2012,EFConsPerCap,0.033202724,0.124853117,0.295733144,0.013964078,0.102653565,0.037149572,0.6075562,3A,HT
Haiti,2013,EFConsPerCap,0.034781573,0.127244975,0.324532443,0.021798067,0.100752222,0.037126883,0.646236163,3A,HT
Haiti,2014,EFConsPerCap,0.035957101,0.123744995,0.3188107,0.022238049,0.096460959,0.03739757,0.634609374,3A,HT
Haiti,2015,EFConsPerCap,0.034369089,0.124470755,0.327378613,0.023863233,0.098481452,0.036624995,0.645188137,3A,HT
Haiti,2016,EFConsPerCap,0.031626943,0.123036873,0.324457278,0.020193656,0.097305927,0.036575328,0.633196004,3A,HT
Haiti,2017,EFConsPerCap,0.030315251,0.124629324,0.348177599,0.026922578,0.100126046,0.037345197,0.667515994,3A,HT
Haiti,2018,EFConsPerCap,0.029064247,0.121963197,0.286003541,0.026560226,0.099266361,0.040697566,0.603555138,3A,HT
Haiti,2019,EFConsPerCap,0.027206942,0.121479665,0.312216705,0.021477913,0.094940913,0.035782234,0.613104373,3A,HT
Haiti,2020,EFConsPerCap,0.026243652,0.110055792,0.322235073,0.020865372,0.094442177,0.034553739,0.608395806,3A,HT
Haiti,2021,EFConsPerCap,0.026237228,0.111814241,0.318270172,0.02060874,0.093280585,0.034093841,0.604304807,3A,HT
Haiti,2022,EFConsPerCap,0.026237388,0.104051359,0.314495425,0.020364317,0.092174259,0.033689481,0.591012228,3A,HT
Honduras,2010,EFConsPerCap,0.088593497,0.515828681,0.311964372,0,0.486750529,0.248771335,1.651908414,2B,HN
Honduras,2011,EFConsPerCap,0.086255232,0.601905532,0.32781382,0.002618352,0.495713343,0.236518329,1.750824608,2B,HN
Honduras,2012,EFConsPerCap,0.091174176,0.560053674,0.32123861,0,0.448825709,0.22587408,1.647166249,2B,HN
Honduras,2013,EFConsPerCap,0.090682188,0.499594774,0.32463288,0,0.434848466,0.232108373,1.581866681,2B,HN
Honduras,2014,EFConsPerCap,0.087364977,0.449999089,0.336726937,0,0.425113004,0.234919974,1.534123981,2B,HN
Honduras,2015,EFConsPerCap,0.088348703,0.444101731,0.355414849,0,0.426251229,0.238067155,1.552183667,2B,HN
Honduras,2016,EFConsPerCap,0.091565687,0.427959655,0.349666615,0,0.399521483,0.240170295,1.508883735,2B,HN
Honduras,2017,EFConsPerCap,0.094405994,0.397600101,0.294854605,0,0.417047789,0.235472816,1.439381306,2B,HN
Honduras,2018,EFConsPerCap,0.094898323,0.393365164,0.328171169,0,0.428995837,0.239046896,1.484477388,2B,HN
Honduras,2019,EFConsPerCap,0.091191054,0.423030774,0.350125206,0,0.4040087,0.233263661,1.501619396,2B,HN
Honduras,2020,EFConsPerCap,0.087550496,0.344743396,0.295516368,0,0.393114309,0.223535589,1.344460158,2B,HN
Honduras,2021,EFConsPerCap,0.08759605,0.404619492,0.290939516,0,0.38712865,0.22013198,1.390415689,2B,HN
Honduras,2022,EFConsPerCap,0.087655394,0.374533402,0.286628211,0,0.38139196,0.21686994,1.347078907,2B,HN
Hungary,2010,EFConsPerCap,0.102415144,2.071110595,0.705806111,0.01520919,0.358589231,0.076720122,3.329850394,2A,HU
Hungary,2011,EFConsPerCap,0.112800555,2.115936833,0.970498941,0.016042444,0.374673169,0.085809615,3.675761558,2A,HU
Hungary,2012,EFConsPerCap,0.093385093,2.034957652,0.504068526,0.014273841,0.338548845,0.078698481,3.063932437,2A,HU
Hungary,2013,EFConsPerCap,0.116999683,2.016051389,0.907619854,0.015320847,0.33916529,0.075573552,3.470730615,2A,HU
Hungary,2014,EFConsPerCap,0.138075292,2.077027886,1.2275168,0.017126611,0.358928184,0.069727932,3.888402706,2A,HU
Hungary,2015,EFConsPerCap,0.121222011,2.213256829,0.938111772,0.018092567,0.380212741,0.075196119,3.746092039,2A,HU
Hungary,2016,EFConsPerCap,0.140722775,2.191452975,1.344502711,0.017372811,0.393074408,0.077145511,4.164271191,2A,HU
Hungary,2017,EFConsPerCap,0.127334449,2.373474769,1.008245504,0.018432171,0.39449664,0.088458603,4.010442136,2A,HU
Hungary,2018,EFConsPerCap,0.125888889,2.383398611,1.190676195,0.020737854,0.436341447,0.096627833,4.253670828,2A,HU
Hungary,2019,EFConsPerCap,0.127114333,2.233187972,1.107987834,0.019112627,0.399906104,0.087207081,3.974515951,2A,HU
Hungary,2020,EFConsPerCap,0.124269661,2.059567427,1.083331709,0.018433245,0.400776802,0.084804619,3.771183463,2A,HU
Hungary,2021,EFConsPerCap,0.124791582,2.205675192,1.087821753,0.018510663,0.40246003,0.085161418,3.924420639,2A,HU
Hungary,2022,EFConsPerCap,0.121567415,2.114246599,1.059716341,0.018032414,0.392061906,0.082961152,3.788585828,2A,HU
Iceland,2010,EFConsPerCap,0.108930924,6.4369082,0.524014422,15.61412797,0.423351327,0.586543248,23.69387609,1D,IS
Iceland,2011,EFConsPerCap,0.094136667,6.77832308,0.463206641,15.00305958,0.430630602,0.627376272,23.39673285,1D,IS
Iceland,2012,EFConsPerCap,0.130499126,6.356385555,0.38070447,18.23053138,0.415511541,0.551204738,26.06483681,1D,IS
Iceland,2013,EFConsPerCap,0.090205662,6.694940893,0.304337635,17.84669225,0.416792408,0.508379375,25.86134822,1D,IS
Iceland,2014,EFConsPerCap,0.109310976,6.454832047,0.501289954,17.16427104,0.468191941,0.605033524,25.30292948,1D,IS
Iceland,2015,EFConsPerCap,0.157018125,5.9181637,0.304064399,24.32518435,0.459211639,0,31.16364222,1D,IS
Iceland,2016,EFConsPerCap,0.187771492,5.559913337,0.209655732,20.02006793,0.366972905,0,26.3443814,1D,IS
Iceland,2017,EFConsPerCap,0.174484141,5.772861939,0.580011049,20.46457486,0.393660878,0.582590794,27.96818366,1D,IS
Iceland,2018,EFConsPerCap,0.113645919,5.794802885,0.561091134,21.81058063,0.52817637,0.523525056,29.33182199,1D,IS
Iceland,2019,EFConsPerCap,0.162316031,5.691274258,0.519613018,17.07193758,0.434339657,0.535402637,24.41488318,1D,IS
Iceland,2020,EFConsPerCap,0.146746629,4.894500307,0.493829902,15.83192162,0.38115875,0.557499245,22.30565645,1D,IS
Iceland,2021,EFConsPerCap,0.145293969,5.309975483,0.48878606,15.67519151,0.37738562,0.551980501,22.54861314,1D,IS
Iceland,2022,EFConsPerCap,0.14429495,6.384240769,0.485425243,15.56741133,0.374790775,0.548185169,23.50434824,1D,IS
India,2010,EFConsPerCap,0.042524028,0.510444215,0.238586562,0.013989353,0.131533808,0.007578978,0.944656943,3A,IN
India,2011,EFConsPerCap,0.045191694,0.531854513,0.235909269,0.012283809,0.131423324,0.007641723,0.964304332,3A,IN
India,2012,EFConsPerCap,0.046278956,0.570223844,0.231792628,0.013853372,0.128579488,0.007252258,0.997980546,3A,IN
India,2013,EFConsPerCap,0.046201872,0.572574692,0.231156814,0.014438628,0.127166328,0.007866241,0.999404575,3A,IN
India,2014,EFConsPerCap,0.046847359,0.604096447,0.239750722,0.014758286,0.12594859,0.008163745,1.039565149,3A,IN
India,2015,EFConsPerCap,0.045915206,0.591749751,0.237129873,0.014504044,0.124228867,0.007988403,1.021516144,3A,IN
India,2016,EFConsPerCap,0.046077337,0.57923343,0.249561069,0.016903388,0.122893705,0.007662419,1.022331347,3A,IN
India,2017,EFConsPerCap,0.045856444,0.614918388,0.256193507,0.015510889,0.121327695,0.007411487,1.061218409,3A,IN
India,2018,EFConsPerCap,0.049776047,0.638280434,0.254665076,0.015176741,0.116900706,0.007415919,1.082214923,3A,IN
