country,year,iso_code,population,co2_per_capita
Asia (excl. China and India),1824,,,0
Asia (excl. China and India),1825,,,0
Asia (excl. China and India),1826,,,0
Asia (excl. China and India),1827,,,0
Asia (excl. China and India),1828,,,0
Asia (excl. China and India),1829,,,0
Asia (excl. China and India),1830,,170146944,0
Asia (excl. China and India),1831,,,0
Asia (excl. China and India),1832,,,0
Asia (excl. China and India),1833,,,0
Asia (excl. China and India),1834,,,0
Asia (excl. China and India),1835,,,0
Asia (excl. China and India),1836,,,0
Asia (excl. China and India),1837,,,0
Asia (excl. China and India),1838,,,0
Asia (excl. China and India),1839,,,0
Asia (excl. China and India),1840,,177210688,0
Asia (excl. China and India),1841,,,0
Asia (excl. China and India),1842,,,0
Asia (excl. China and India),1843,,,0
Asia (excl. China and India),1844,,,0
Asia (excl. China and India),1845,,,0
Asia (excl. China and India),1846,,,0
Asia (excl. China and India),1847,,,0
Asia (excl. China and India),1848,,,0
Asia (excl. China and India),1849,,,0
Asia (excl. China and India),1850,,184581296,0
Asia (excl. China and India),1851,,,0
Asia (excl. China and India),1852,,,0
Asia (excl. China and India),1853,,,0
Asia (excl. China and India),1854,,,0
Asia (excl. China and India),1855,,,0
Asia (excl. China and India),1856,,,0
Asia (excl. China and India),1857,,,0
Asia (excl. China and India),1858,,,0
Asia (excl. China and India),1859,,,0
Asia (excl. China and India),1860,,197389952,0
Asia (excl. China and India),1861,,,0.001
Asia (excl. China and India),1862,,,0.001
Asia (excl. China and India),1863,,,0.001
Asia (excl. China and India),1864,,,0.001
Asia (excl. China and India),1865,,,0.001
Asia (excl. China and India),1866,,,0.003
Asia (excl. China and India),1867,,,0.003
Asia (excl. China and India),1868,,,0.003
Asia (excl. China and India),1869,,,0.004
Asia (excl. China and India),1870,,210600832,0.003
Asia (excl. China and India),1871,,,0.004
Asia (excl. China and India),1872,,,0.005
Asia (excl. China and India),1873,,,0.005
Asia (excl. China and India),1874,,,0.008
Asia (excl. China and India),1875,,,0.013
Asia (excl. China and India),1876,,,0.013
Asia (excl. China and India),1877,,,0.014
Asia (excl. China and India),1878,,,0.017
Asia (excl. China and India),1879,,,0.019
Asia (excl. China and India),1880,,228040080,0.02
Asia (excl. China and India),1881,,,0.021
Asia (excl. China and India),1882,,,0.021
Asia (excl. China and India),1883,,,0.024
Asia (excl. China and India),1884,,,0.025
Asia (excl. China and India),1885,,,0.027
Asia (excl. China and India),1886,,,0.028
Asia (excl. China and India),1887,,,0.033
Asia (excl. China and India),1888,,,0.036
Asia (excl. China and India),1889,,,0.042
Asia (excl. China and India),1890,,247739664,0.046
Asia (excl. China and India),1891,,,0.053
Asia (excl. China and India),1892,,,0.055
Asia (excl. China and India),1893,,,0.062
Asia (excl. China and India),1894,,,0.071
Asia (excl. China and India),1895,,,0.079
Asia (excl. China and India),1896,,,0.083
Asia (excl. China and India),1897,,,0.09
Asia (excl. China and India),1898,,,0.11
Asia (excl. China and India),1899,,,0.114
Asia (excl. China and India),1900,,269628672,0.126
Asia (excl. China and India),1901,,,0.145
Asia (excl. China and India),1902,,,0.146
Asia (excl. China and India),1903,,,0.153
Asia (excl. China and India),1904,,,0.17
Asia (excl. China and India),1905,,,0.171
Asia (excl. China and India),1906,,,0.186
Asia (excl. China and India),1907,,,0.201
Asia (excl. China and India),1908,,,0.209
Asia (excl. China and India),1909,,,0.216
Asia (excl. China and India),1910,,298306784,0.218
Asia (excl. China and India),1911,,,0.237
Asia (excl. China and India),1912,,,0.255
Asia (excl. China and India),1913,,,0.279
Asia (excl. China and India),1914,,,0.286
Asia (excl. China and India),1915,,,0.262
Asia (excl. China and India),1916,,,0.287
Asia (excl. China and India),1917,,,0.313
Asia (excl. China and India),1918,,,0.303
Asia (excl. China and India),1919,,,0.331
Asia (excl. China and India),1920,,333685248,0.32
Asia (excl. China and India),1921,,,0.302
Asia (excl. China and India),1922,,,0.327
Asia (excl. China and India),1923,,,0.356
Asia (excl. China and India),1924,,,0.38
Asia (excl. China and India),1925,,,0.393
Asia (excl. China and India),1926,,,0.406
Asia (excl. China and India),1927,,,0.443
Asia (excl. China and India),1928,,,0.473
Asia (excl. China and India),1929,,,0.489
Asia (excl. China and India),1930,,374440000,0.477
Asia (excl. China and India),1931,,,0.448
Asia (excl. China and India),1932,,,0.454
Asia (excl. China and India),1933,,,0.505
Asia (excl. China and India),1934,,,0.564
Asia (excl. China and India),1935,,,0.597
Asia (excl. China and India),1936,,,0.654
Asia (excl. China and India),1937,,,0.7
Asia (excl. China and India),1938,,,0.724
Asia (excl. China and India),1939,,,0.744
Asia (excl. China and India),1940,,425830912,0.815
Asia (excl. China and India),1941,,,0.759
Asia (excl. China and India),1942,,,0.639
Asia (excl. China and India),1943,,,0.672
Asia (excl. China and India),1944,,,0.675
Asia (excl. China and India),1945,,,0.503
Asia (excl. China and India),1946,,,0.513
Asia (excl. China and India),1947,,,0.633
Asia (excl. China and India),1948,,,0.637
Asia (excl. China and India),1949,,,0.565
Asia (excl. China and India),1950,,472492608,0.546
Asia (excl. China and India),1951,,482570176,0.594
Asia (excl. China and India),1952,,492444864,0.622
Asia (excl. China and India),1953,,502907104,0.665
Asia (excl. China and India),1954,,513989152,0.691
Asia (excl. China and India),1955,,525701408,0.763
Asia (excl. China and India),1956,,538030976,0.83
Asia (excl. China and India),1957,,550943232,0.889
Asia (excl. China and India),1958,,564385088,0.905
Asia (excl. China and India),1959,,578290560,0.942
Asia (excl. China and India),1960,,592598208,1.046
Asia (excl. China and India),1961,,607267008,1.141
Asia (excl. China and India),1962,,622299328,1.189
Asia (excl. China and India),1963,,637740736,1.274
Asia (excl. China and India),1964,,653663296,1.368
Asia (excl. China and India),1965,,670107776,1.464
Asia (excl. China and India),1966,,687092352,1.561
Asia (excl. China and India),1967,,704564416,1.689
Asia (excl. China and India),1968,,722409088,1.842
Asia (excl. China and India),1969,,740471936,2.007
Asia (excl. China and India),1970,,758641344,2.225
Asia (excl. China and India),1971,,777905408,2.358
Asia (excl. China and India),1972,,797185536,2.436
Asia (excl. China and India),1973,,816476480,2.594
Asia (excl. China and India),1974,,835769728,2.574
Asia (excl. China and India),1975,,855059072,2.509
Asia (excl. China and India),1976,,874674496,2.65
Asia (excl. China and India),1977,,894287808,2.721
Asia (excl. China and India),1978,,913899456,2.69
Asia (excl. China and India),1979,,933512320,2.768
Asia (excl. China and India),1980,,953128576,2.719
Asia (excl. China and India),1981,,975398272,2.627
Asia (excl. China and India),1982,,997670720,2.578
Asia (excl. China and India),1983,,1019946368,2.587
Asia (excl. China and India),1984,,1042225024,2.639
Asia (excl. China and India),1985,,1064506496,2.677
Asia (excl. China and India),1986,,1087435008,2.703
Asia (excl. China and India),1987,,1110367488,2.693
Asia (excl. China and India),1988,,1133304832,2.86
Asia (excl. China and India),1989,,1156249088,2.913
Asia (excl. China and India),1990,,1179201536,2.958
Asia (excl. China and India),1991,,1201470848,3.411
Asia (excl. China and India),1992,,1223748352,3.09
Asia (excl. China and India),1993,,1246032768,3.127
Asia (excl. China and India),1994,,1268324224,3.177
Asia (excl. China and India),1995,,1290621824,3.172
Asia (excl. China and India),1996,,1311356032,3.214
Asia (excl. China and India),1997,,1332095744,3.217
Asia (excl. China and India),1998,,1352834688,3.085
Asia (excl. China and India),1999,,1373564032,3.187
Asia (excl. China and India),2000,,1394278144,3.312
Asia (excl. China and India),2001,,1414560640,3.325
Asia (excl. China and India),2002,,1434827392,3.353
Asia (excl. China and India),2003,,1455085696,3.461
Asia (excl. China and India),2004,,1475345408,3.551
Asia (excl. China and India),2005,,1495613952,3.583
Asia (excl. China and India),2006,,1515745664,3.622
Asia (excl. China and India),2007,,1535886592,3.659
Asia (excl. China and India),2008,,1556035456,3.673
Asia (excl. China and India),2009,,1576189568,3.635
Asia (excl. China and India),2010,,1597083136,3.806
Asia (excl. China and India),2011,,1616812416,3.894
Asia (excl. China and India),2012,,1635507328,3.994
Asia (excl. China and India),2013,,1655209600,3.935
Asia (excl. China and India),2014,,1674412928,3.919
Asia (excl. China and India),2015,,1693619072,3.953
Asia (excl. China and India),2016,,1712843008,3.977
Asia (excl. China and India),2017,,1732068480,4.06
Asia (excl. China and India),2018,,1751295744,4.074
Asia (excl. China and India),2019,,1770525184,4.113
Asia (excl. China and India),2020,,1788807936,3.933
Asia (excl. China and India),2021,,1806393856,4.007
Asia (excl. China and India),2022,,1822759552,4.027
Asia (excl. China and India),2023,,1839126400,3.985
Australia,1750,AUS,314500,0
Australia,1751,AUS,,
Australia,1752,AUS,,
Australia,1753,AUS,,
Australia,1754,AUS,,
Australia,1755,AUS,,
Australia,1756,AUS,,
Australia,1757,AUS,,
Australia,1758,AUS,,
Australia,1759,AUS,,
Australia,1760,AUS,314500,0
Australia,1761,AUS,,
Australia,1762,AUS,,
Australia,1763,AUS,,
Australia,1764,AUS,,
Australia,1765,AUS,,
Australia,1766,AUS,,
Australia,1767,AUS,,
Australia,1768,AUS,,
Australia,1769,AUS,,
Australia,1770,AUS,314667,0
Australia,1771,AUS,,
Australia,1772,AUS,,
Australia,1773,AUS,,
Australia,1774,AUS,,
Australia,1775,AUS,,
Australia,1776,AUS,,
Australia,1777,AUS,,
Australia,1778,AUS,,
Australia,1779,AUS,,
Australia,1780,AUS,315087,0
Australia,1781,AUS,,
Australia,1782,AUS,,
Australia,1783,AUS,,
Australia,1784,AUS,,
Australia,1785,AUS,,
Australia,1786,AUS,,
Australia,1787,AUS,,
Australia,1788,AUS,,
Australia,1789,AUS,,
Australia,1790,AUS,316556,0
Australia,1791,AUS,,
Australia,1792,AUS,,
Australia,1793,AUS,,
Australia,1794,AUS,,
Australia,1795,AUS,,
Australia,1796,AUS,,
Australia,1797,AUS,,
Australia,1798,AUS,,
Australia,1799,AUS,,
Australia,1800,AUS,200000,0
Australia,1801,AUS,205195,0
Australia,1802,AUS,210524,0
Australia,1803,AUS,215992,0
Australia,1804,AUS,221602,0
Australia,1805,AUS,227357,0.001
Australia,1806,AUS,233263,0.003
Australia,1807,AUS,239321,0.003
Australia,1808,AUS,245537,0.003
Australia,1809,AUS,251914,0.005
Australia,1810,AUS,258627,0.005
Australia,1811,AUS,265344,0.008
Australia,1812,AUS,272236,0.008
Australia,1813,AUS,279307,0.01
Australia,1814,AUS,286561,0.012
Australia,1815,AUS,294004,0.009
Australia,1816,AUS,301640,0.008
Australia,1817,AUS,309474,0.007
Australia,1818,AUS,317512,0.006
Australia,1819,AUS,323943,0.011
Australia,1820,AUS,328728,0.019
Australia,1821,AUS,331827,0.009
Australia,1822,AUS,333197,0.012
Australia,1823,AUS,332795,0.014
Australia,1824,AUS,332395,0.014
Australia,1825,AUS,331994,0.009
Australia,1826,AUS,331595,0.019
Australia,1827,AUS,331195,0.018
Australia,1828,AUS,330797,0.011
Australia,1829,AUS,332089,0.018
Australia,1830,AUS,335111,0.017
Australia,1831,AUS,339904,0.004
Australia,1832,AUS,346508,0.032
Australia,1833,AUS,354966,0.03
Australia,1834,AUS,363631,0.037
Australia,1835,AUS,372507,0.052
Australia,1836,AUS,381599,0.052
Australia,1837,AUS,390914,0.065
Australia,1838,AUS,400456,0.068
Australia,1839,AUS,411303,0.081
Australia,1840,AUS,423526,0.112
Australia,1841,AUS,437202,0.125
Australia,1842,AUS,452407,0.139
Australia,1843,AUS,469223,0.087
Australia,1844,AUS,486665,0.075
Australia,1845,AUS,504755,0.07
Australia,1846,AUS,523518,0.117
Australia,1847,AUS,542978,0.118
Australia,1848,AUS,563161,0.127
Australia,1849,AUS,589474,0.129
Australia,1850,AUS,622584,0.18
Australia,1851,AUS,663068,0.16
Australia,1852,AUS,711848,0.149
Australia,1853,AUS,769782,0.198
Australia,1854,AUS,832431,0.22
Australia,1855,AUS,900179,0.24
Australia,1856,AUS,973440,0.307
Australia,1857,AUS,1052664,0.315
Australia,1858,AUS,1138335,0.299
Australia,1859,AUS,1217207,0.398
Australia,1860,AUS,1288324,0.466
Australia,1861,AUS,1350642,0.415
Australia,1862,AUS,1403020,0.561
Australia,1863,AUS,1444212,0.499
Australia,1864,AUS,1486613,0.608
Australia,1865,AUS,1530259,0.636
Australia,1866,AUS,1575186,0.813
Australia,1867,AUS,1621432,0.765
Australia,1868,AUS,1669036,0.918
Australia,1869,AUS,1715197,0.854
Australia,1870,AUS,1759814,0.797
Australia,1871,AUS,1802779,0.799
Australia,1872,AUS,1843982,0.888
Australia,1873,AUS,1883307,1.025
Australia,1874,AUS,1923471,1.105
Australia,1875,AUS,1964491,1.091
Australia,1876,AUS,2006386,1.076
Australia,1877,AUS,2049174,1.158
Australia,1878,AUS,2092875,1.224
Australia,1879,AUS,2143490,1.203
Australia,1880,AUS,2201376,1.098
Australia,1881,AUS,2266902,1.282
Australia,1882,AUS,2340455,1.474
Australia,1883,AUS,2422437,1.712
Australia,1884,AUS,2507291,1.807
Australia,1885,AUS,2595117,1.877
Australia,1886,AUS,2686019,1.798
Australia,1887,AUS,2780105,1.807
Australia,1888,AUS,2877486,1.949
Australia,1889,AUS,2968103,2.106
Australia,1890,AUS,3051532,1.786
Australia,1891,AUS,3127332,2.201
Australia,1892,AUS,3195043,2.022
Australia,1893,AUS,3254185,1.774
Australia,1894,AUS,3314421,1.968
Australia,1895,AUS,3375772,2
Australia,1896,AUS,3438259,2.085
Australia,1897,AUS,3501902,2.258
Australia,1898,AUS,3566723,2.387
Australia,1899,AUS,3630550,2.395
Australia,1900,AUS,3693331,2.753
Australia,1901,AUS,3755013,3.046
Australia,1902,AUS,3815541,2.986
Australia,1903,AUS,3874858,2.897
Australia,1904,AUS,3935097,2.934
Australia,1905,AUS,3996273,3.016
Australia,1906,AUS,4058399,3.538
Australia,1907,AUS,4121490,3.758
Australia,1908,AUS,4185562,4.012
Australia,1909,AUS,4254685,3.427
Australia,1910,AUS,4329018,4.09
Australia,1911,AUS,4408726,4.429
Australia,1912,AUS,4493975,4.72
Australia,1913,AUS,4584938,4.973
Australia,1914,AUS,4677743,5.328
Australia,1915,AUS,4772426,4.666
Australia,1916,AUS,4869025,4.078
Australia,1917,AUS,4967579,4.295
Australia,1918,AUS,5069291,4.609
Australia,1919,AUS,5171552,4.29
Australia,1920,AUS,5274343,4.988
Australia,1921,AUS,5377647,4.423
Australia,1922,AUS,5481442,4.547
Australia,1923,AUS,5585709,4.598
Australia,1924,AUS,5691958,4.953
Australia,1925,AUS,5800229,5.109
Australia,1926,AUS,5910560,5.006
Australia,1927,AUS,6022989,5.192
Australia,1928,AUS,6137556,4.728
Australia,1929,AUS,6240926,4.311
Australia,1930,AUS,6332771,4.09
Australia,1931,AUS,6412756,3.517
Australia,1932,AUS,6480541,3.557
Australia,1933,AUS,6535776,3.792
Australia,1934,AUS,6591481,3.976
Australia,1935,AUS,6647662,4.356
Australia,1936,AUS,6704321,4.701
Australia,1937,AUS,6761463,4.992
Australia,1938,AUS,6819092,4.942
Australia,1939,AUS,6887821,5.515
Australia,1940,AUS,6967916,5.073
Australia,1941,AUS,7059648,5.572
Australia,1942,AUS,7163293,5.867
Australia,1943,AUS,7279134,5.659
Australia,1944,AUS,7396847,5.547
Australia,1945,AUS,7516465,5.21
Australia,1946,AUS,7638016,5.596
Australia,1947,AUS,7761534,5.769
Australia,1948,AUS,7887049,5.961
Australia,1949,AUS,8025441,5.989
Australia,1950,AUS,8176751,6.817
Australia,1951,AUS,8418614,7.26
Australia,1952,AUS,8630704,7.235
Australia,1953,AUS,8816084,7.15
Australia,1954,AUS,8999382,7.55
Australia,1955,AUS,9205190,7.818
Australia,1956,AUS,9424661,8.009
Australia,1957,AUS,9638771,7.831
Australia,1958,AUS,9847636,7.914
Australia,1959,AUS,10060034,8.258
Australia,1960,AUS,10280815,8.506
Australia,1961,AUS,10500443,8.286
Australia,1962,AUS,10707235,8.49
Australia,1963,AUS,10913271,8.796
Australia,1964,AUS,11128257,9.305
Australia,1965,AUS,11357478,10.003
Australia,1966,AUS,11592486,9.984
Australia,1967,AUS,11810519,10.354
Australia,1968,AUS,12030011,10.704
Australia,1969,AUS,12272387,11.115
Australia,1970,AUS,12599414,11.736
Australia,1971,AUS,12997962,11.626
Australia,1972,AUS,13304896,11.544
Australia,1973,AUS,13518687,12.586
Australia,1974,AUS,13719499,12.113
Australia,1975,AUS,13893985,12.459
Australia,1976,AUS,14046757,12.088
Australia,1977,AUS,14203512,12.808
Australia,1978,AUS,14367097,13.298
Australia,1979,AUS,14533034,13.233
Australia,1980,AUS,14721343,13.883
Australia,1981,AUS,14949209,14.302
Australia,1982,AUS,15192485,14.349
Australia,1983,AUS,15414891,13.47
Australia,1984,AUS,15620650,13.925
Australia,1985,AUS,15835742,14.18
Australia,1986,AUS,16069630,13.942
Australia,1987,AUS,16322272,14.373
Australia,1988,AUS,16594102,14.507
Australia,1989,AUS,16869361,15.225
Australia,1990,AUS,17126301,16.242
Australia,1991,AUS,17353191,16.109
Australia,1992,AUS,17549282,16.213
Australia,1993,AUS,17722905,16.299
Australia,1994,AUS,17897430,16.41
Australia,1995,AUS,18095338,16.858
Australia,1996,AUS,18305299,17.041
Australia,1997,AUS,18504909,17.311
Australia,1998,AUS,18701707,17.867
Australia,1999,AUS,18909979,18.189
Australia,2000,AUS,19132473,18.294
Australia,2001,AUS,19365437,18.475
Australia,2002,AUS,19595357,18.501
Australia,2003,AUS,19819450,18.65
Australia,2004,AUS,20046680,19.113
Australia,2005,AUS,20294490,19.029
Australia,2006,AUS,20590565,19.055
Australia,2007,AUS,20954545,19.064
Australia,2008,AUS,21370595,18.944
Australia,2009,AUS,21783014,18.689
Australia,2010,AUS,22141583,18.297
Australia,2011,AUS,22479778,17.965
Australia,2012,AUS,22852649,17.775
Australia,2013,AUS,23236271,17.174
Australia,2014,AUS,23595599,16.644
Australia,2015,AUS,23947998,16.765
Australia,2016,AUS,24329961,16.868
Australia,2017,AUS,24731044,16.733
Australia,2018,AUS,25119700,16.544
Australia,2019,AUS,25482714,16.316
Australia,2020,AUS,25743787,15.506
Australia,2021,AUS,25956416,14.987
Australia,2022,AUS,26200987,14.67
Australia,2023,AUS,26451125,14.478
Austria,1807,AUT,3124310,0.054
Austria,1819,AUT,3349015,0.075
Austria,1820,AUT,3367266,0.099
Austria,1821,AUT,3385004,0.106
Austria,1822,AUT,3402223,0.108
Austria,1823,AUT,3418916,0.102
Austria,1824,AUT,3435691,0.116
Austria,1825,AUT,3452549,0.117
Austria,1826,AUT,3469489,0.132
Austria,1827,AUT,3486512,0.137
Austria,1828,AUT,3503619,0.131
Austria,1829,AUT,3520820,0.135
Austria,1830,AUT,3538115,0.14
Austria,1831,AUT,3555505,0.135
Austria,1832,AUT,3572991,0.144
Austria,1833,AUT,3590572,0.119
Austria,1834,AUT,3608240,0.162
Austria,1835,AUT,3625995,0.175
Austria,1836,AUT,3643838,0.185
Austria,1837,AUT,3661768,0.193
Austria,1838,AUT,3679786,0.231
Austria,1839,AUT,3698789,0.286
Austria,1840,AUT,3718786,0.314
Austria,1841,AUT,3739787,0.353
Austria,1842,AUT,3761804,0.388
Austria,1843,AUT,3784847,0.335
Austria,1844,AUT,3808031,0.419
Austria,1845,AUT,3831357,0.47
Austria,1846,AUT,3854826,0.548
Austria,1847,AUT,3878438,0.537
Austria,1848,AUT,3902195,0.598
Austria,1849,AUT,3926782,0.576
Austria,1850,AUT,3952208,0.589
Austria,1851,AUT,3978557,0.587
Austria,1852,AUT,4005766,0.702
Austria,1853,AUT,4033846,0.799
Austria,1854,AUT,4062123,0.782
Austria,1855,AUT,4090598,0.905
Austria,1856,AUT,4119272,1.027
Austria,1857,AUT,4148148,1.175
Austria,1858,AUT,4177226,1.734
Austria,1859,AUT,4206120,1.395
Austria,1860,AUT,4234828,1.452
Austria,1861,AUT,4263344,1.496
Austria,1862,AUT,4291666,1.48
Austria,1863,AUT,4319789,1.36
Austria,1864,AUT,4348096,1.167
Austria,1865,AUT,4376588,1.223
Austria,1866,AUT,4405267,0.816
Austria,1867,AUT,4434134,1.108
Austria,1868,AUT,4463191,1.36
Austria,1869,AUT,4494618,1.443
Austria,1870,AUT,4528451,1.626
Austria,1871,AUT,4564726,2.222
Austria,1872,AUT,4603478,2.174
Austria,1873,AUT,4644744,2.31
Austria,1874,AUT,4686380,1.953
Austria,1875,AUT,4728390,1.662
Austria,1876,AUT,4770776,1.696
Austria,1877,AUT,4813542,1.513
Austria,1878,AUT,4856691,1.491
Austria,1879,AUT,4900094,1.809
Austria,1880,AUT,4943751,4.783
Austria,1881,AUT,4987664,2.068
Austria,1882,AUT,5031834,2.107
Austria,1883,AUT,5076261,2.317
Austria,1884,AUT,5121081,2.238
Austria,1885,AUT,5166297,2.332
Austria,1886,AUT,5211912,2.181
Austria,1887,AUT,5257929,2.331
Austria,1888,AUT,5304353,2.253
Austria,1889,AUT,5352739,2.405
Austria,1890,AUT,5403121,2.413
Austria,1891,AUT,5455531,2.74
Austria,1892,AUT,5510005,2.625
Austria,1893,AUT,5566578,3.18
Austria,1894,AUT,5623731,3.224
Austria,1895,AUT,5681470,3.586
Austria,1896,AUT,5739803,3.711
Austria,1897,AUT,5798734,3.97
Austria,1898,AUT,5858271,4.174
Austria,1899,AUT,5918416,4.193
Austria,1900,AUT,5979176,4.632
Austria,1901,AUT,6040557,4.694
Austria,1902,AUT,6102565,4.211
Austria,1903,AUT,6165207,4.168
Austria,1904,AUT,6228492,4.368
Austria,1905,AUT,6292427,4.546
Austria,1906,AUT,6357018,5.376
Austria,1907,AUT,6422272,6.648
Austria,1908,AUT,6488195,9.252
Austria,1909,AUT,6538009,6.675
Austria,1910,AUT,6571587,8.945
Austria,1911,AUT,6588803,7.458
Austria,1912,AUT,6589530,7.844
Austria,1913,AUT,6573637,9.277
Austria,1914,AUT,6557782,7.572
Austria,1915,AUT,6541966,5.402
Austria,1916,AUT,6526188,1.392
Austria,1917,AUT,6510448,0.53
Austria,1918,AUT,6494625,0.514
Austria,1919,AUT,6486496,0.465
Austria,1920,AUT,6486069,2.24
Austria,1921,AUT,6493353,2.978
Austria,1922,AUT,6508355,2.856
Austria,1923,AUT,6531083,2.722
Austria,1924,AUT,6553892,3.066
Austria,1925,AUT,6576779,2.888
Austria,1926,AUT,6599747,2.821
Austria,1927,AUT,6622795,3.038
Austria,1928,AUT,6645923,3.188
Austria,1929,AUT,6664878,3.627
Austria,1930,AUT,6679644,2.824
Austria,1931,AUT,6690204,2.706
Austria,1932,AUT,6696542,2.266
Austria,1933,AUT,6698643,2.124
Austria,1934,AUT,6700745,2.053
Austria,1935,AUT,6702847,2.077
Austria,1936,AUT,6704950,2.027
Austria,1937,AUT,6707053,2.275
Austria,1938,AUT,6709158,0.862
Austria,1939,AUT,6715380,0.943
Austria,1940,AUT,6725734,1.092
Austria,1941,AUT,6740236,1.183
Austria,1942,AUT,6758902,1.264
Austria,1943,AUT,6781747,1.417
Austria,1944,AUT,6804668,1.38
Austria,1945,AUT,6827667,0.668
Austria,1946,AUT,6850744,1.863
Austria,1947,AUT,6873899,2.565
Austria,1948,AUT,6897132,3.55
Austria,1949,AUT,6917983,3.841
Austria,1950,AUT,6936454,3.012
Austria,1951,AUT,6930485,3.357
Austria,1952,AUT,6927254,3.186
Austria,1953,AUT,6932082,3.132
Austria,1954,AUT,6939893,3.531
Austria,1955,AUT,6946661,4.185
Austria,1956,AUT,6952266,4.057
